Feature,Instance,LocX,LocY,Checkin
H,120,3518.32,2488.12
H,121,3734.88,3810.55
H,122,1528.82,3417.27
H,123,2684.68,1597.21
H,124,2550.07,1311.06
H,125,2406.21,711.64
H,126,1636.77,1461.83
H,127,332.22,360.52
H,128,1292.18,1202.07
H,129,541.61,295.58
H,130,115.88,1958.26
H,131,2700.68,2916.73
H,132,3286.1,2832.12
H,133,771.03,2523.35
H,134,3628.33,1745.16
H,135,3153.27,3941.54
H,136,965.96,2598.82
H,137,1664,2723.05
H,138,770.14,606.73
H,139,1124.31,425.47
H,140,412.04,1530.38
H,141,770.68,3320.67
H,142,212.72,1164.88
H,143,3445.54,270.75
H,144,682.09,1134.48
H,145,1091.87,2483.47
H,146,120.25,2256.15
H,147,3270.92,1560.06
H,148,3787.43,818.15
H,149,524.45,2696.7
H,150,2646.24,161.34
H,151,1968.88,804.91
H,152,2157.79,2464.67
H,153,3745.68,3037.96
H,154,3797.83,1609.16
H,155,3590.38,685.45
H,156,77.76,116.15
H,157,3883.54,2585.5
H,158,1187.58,3380.02
H,159,2704.01,2121.22
H,160,3386.58,500.27
H,161,1841.26,2493.85
H,162,653.29,669.8
H,163,3821.29,2709.81
H,164,3327.89,103.94
H,165,2935.62,3951.99
H,166,82.27,2427.61
H,167,1779.22,250.7
H,168,3561.5,3965.78
H,169,1162.87,1748.06
H,170,1419.2,407.58
H,171,472.92,3072.93
H,172,1544.1,406.41
H,173,2405.71,4.1
H,174,2372.6,685.42
H,175,372.48,407.41
H,176,2114.14,2403.24
H,177,3310.12,2145.97
H,178,2320.08,3475.03
H,179,151.61,1488
H,180,2643.37,1035.87
H,181,3710.07,3693.89
H,182,2673.54,3638.39
H,183,603.18,1650.16
H,184,2336.93,3632.85
H,185,3024,1221.8
H,186,2217.15,955.95
H,187,702.02,2979
H,188,27.35,2768.33
H,189,949.74,246.88
H,190,2264.09,3817.19
H,191,337.21,2642.47
H,192,3731.46,2528.21
H,193,1837.85,1679.04
H,194,3117.49,3633.25
H,195,1930.61,86.47
H,196,3814.16,3674.88
H,197,3104.68,383.32
H,198,697.51,779.02
H,199,399.38,1905.71
H,200,3803.23,755.56
H,201,1667.17,2739.76
H,202,1661.42,3150.68
H,203,2190.27,1158.19
H,204,1701.22,331.12
H,205,2118.62,3551.75
H,206,2525.29,3904.74
H,207,3223.91,2826.18
H,208,698.67,1067.6
H,209,3962.44,145.33
H,210,1800.55,2924.14
H,211,2532.67,2703.68
H,212,1702.24,2937.53
H,213,1407.64,2542.27
H,214,1851.27,318.69
H,215,2281.48,3248.33
H,216,2368.95,3044.03
H,217,443.64,1508.53
H,218,2150.02,1597.45
H,219,981.04,580.77
H,220,337.94,679.65
H,221,3977.82,2786.36
H,222,1514.63,2378.86
H,223,1561.18,3909.43
H,224,450.96,278.5
H,225,3684.66,3629.92
H,226,816.59,254.05
H,227,105.17,879.09
H,228,2222.89,2963.5
H,229,1037.52,2723.89
H,230,1743.05,3648
H,231,3306.93,1382.52
H,232,2049.64,2870.29
H,233,1182.8,3481.26
H,234,3461.09,1715.38
H,235,676.16,3101.22
H,236,86.56,3381.66
H,237,3807.39,1120.89
H,238,2946.32,3746.31
H,239,1189.04,3323.37
H,240,1376.35,1498.21
H,241,2091.3,1572.76
H,242,634.04,2651.57
H,243,2431.74,2114.9
H,244,2938.86,3564.55
H,245,3285.64,3186.52
H,246,559.93,2257.15
H,247,2837.72,689.94
H,248,1372.73,2595.3
H,249,736.72,2644.35
H,250,1196.06,2079.92
H,251,448.33,2735.58
H,252,3602.34,583.44
H,253,3543.36,1434.92
H,254,446.66,2984.28
H,255,1932.76,2476.58
H,256,1774.46,1714.15
H,257,1347.54,244.84
H,258,1556.69,1734.16
H,259,748.49,3398.07
H,260,438.54,3067.91
H,261,542.4,3896.54
H,262,2429.74,1489.64
H,263,2541.28,1829.41
H,264,543.94,3117.45
H,265,3748.16,351.03
H,266,3009.58,2544.69
H,267,2127.32,3296.43
H,268,1049.88,3355.72
H,269,1970.42,50.59
H,270,3108.21,996.82
H,271,1668.24,3954.59
H,272,1631.79,809.06
H,273,1412.06,2845.79
H,274,909.61,2592.88
H,275,3133.25,3638.57
H,276,1846.81,1338.65
H,277,2205.81,2128.15
H,278,1537.53,551.79
H,279,305.84,2112.7
H,280,2042.16,1713.95
H,281,890.98,1329.21
H,282,3236.11,1581.74
H,283,3467,3229.77
H,284,3586.83,2051.11
H,285,3194.96,2200.97
H,286,3763.74,697.89
H,287,289.86,3441.72
H,288,1399.66,587.81
H,289,2264.75,1620.68
H,290,77.58,3695.5
H,291,919.8,1951.06
H,292,3984.2,109.59
H,293,2504.22,1670.93
H,294,338.88,3999.16
H,295,1758.9,498.09
H,296,3049.89,3857.72
H,297,2008.44,1394.26
H,298,105.84,339.03
H,299,718.47,50.05
H,300,1342.07,2182.29
H,301,3258.96,2858.5
H,302,3397.92,932.28
H,303,3874.83,1148.92
H,304,1048.79,2764.08
H,305,728.49,949.72
H,306,2287.04,2685.16
H,307,2035.12,2346.66
H,308,794.16,2939.93
H,309,1345.01,3126.52
H,310,3077.52,1796.06
H,311,2890.89,3587.67
H,312,292.21,2696.88
H,313,3151.08,3906.02
H,314,2689.45,2895.6
H,315,3335.89,1060.63
H,316,3869.34,2214.7
H,317,278.61,1895.29
H,318,436.54,2061.3
H,319,2553.13,3051.92
H,320,234.77,1355.3
H,321,622.14,1574.8
H,322,3270.68,809.19
H,323,2211.04,364.73
H,324,1822.6,3661.78
H,325,600.1,1165.91
H,326,2994.02,1591.95
H,327,972.53,3546
H,328,3291.41,3671.29
H,329,2566.29,701.05
H,330,1781.2,3968.8
H,331,2459.47,2153.19
H,332,3428.2,3667.86
H,333,1080.38,72.34
H,334,2406.54,139.83
H,335,1910.12,2732.86
H,336,386.79,2293.09
H,337,2891.75,1722.22
H,338,1173.92,1316.09
H,339,316.99,3483.02
H,340,485.83,2786.36
H,341,2083.43,3027.67
H,342,2295.5,2169.98
H,343,2066.61,2277.39
H,344,1242.16,732.61
H,345,2603.88,765.25
H,346,3495,1852.09
H,347,1270.72,265.97
H,348,2895.83,2468.95
H,349,2146.6,3602.82
H,350,3728.81,2138.7
H,351,1958.18,1682.76
H,352,1751.66,1867.24
H,353,779.12,700.93
H,354,2700.2,3250.31
H,355,2372.08,1975.32
H,356,3354.3,3083.28
H,357,215.21,2994.84
H,358,1885.38,3431.79
H,359,3857.68,1258.22
H,360,1601.25,2802.99
H,361,2830.18,1673.93
H,362,1535.95,1144.87
H,363,3237.86,2534.7
H,364,1022.36,2625.78
H,365,2826.39,2704.97
H,366,3169.48,714.17
H,367,3754.21,2347.13
H,368,828.17,400.66
H,369,1276.01,428.27
H,370,1390.86,1365.68
H,371,3577.19,1991.85
H,372,2360.53,628.56
H,373,1410.95,411.72
H,374,1636.87,2275.89
H,375,2380.59,3464.04
H,376,2611.27,888.38
H,377,2001.57,925.81
H,378,3308.52,284.25
H,379,146.81,606.8
H,380,2629.38,2244.42
H,381,3678.57,74.42
H,382,423.92,3667.11
H,383,2805.84,2640.13
H,384,3329.07,1868.08
H,385,2166.67,1484.71
H,386,2155.78,3429.41
H,387,3867.37,235.57
H,388,3225.81,838.33
H,389,3313.4,907.4
H,390,3733.92,2826.14
H,391,897.83,2746.48
H,392,245.19,3362.35
H,393,93.69,2281.11
H,394,2712.6,2828.4
H,395,3038.61,543.92
H,396,253.85,669.21
H,397,1798.89,3146.44
H,398,1687.11,3502.77
H,399,1567.93,2693.41
H,400,1822.72,2770.82
H,401,1082.66,3768.79
H,402,109.22,895.88
H,403,1308.25,3181.86
H,404,1021.01,1766.01
H,405,1700,2470.19
H,406,970.85,3239.41
H,407,872.88,3803.24
H,408,1346.59,932.09
H,409,3829.22,1061.57
H,410,3573.42,524.73
H,411,3927.54,500.67
H,412,2829.47,1622.75
H,413,1230.86,1486.57
H,414,1630.53,720.93
H,415,2548.46,3723.04
H,416,3270.4,619.99
H,417,3084.67,963.1
H,418,1743.48,1129.04
H,419,2637.26,3349.32
H,420,2054.1,911.84
H,421,1260.1,946.59
H,422,1128.4,568.42
H,423,3573.07,1014.44
H,424,3796.33,1995.65
H,425,1799.85,755.02
H,426,3673.55,506.35
H,427,3119.99,1297.99
H,428,2843.28,581.99
H,429,939.32,2486.47
H,430,3665.02,3821.68
H,431,1551.33,300.08
H,432,3217.54,1976.96
H,433,3199.79,350.86
H,434,154.74,3909.78
H,435,2059.76,217.55
H,436,2294.83,479.91
H,437,3007.48,2661.59
H,438,3264.63,2980.95
H,439,3372.27,2261.05
H,440,2049.68,216.42
H,441,1690.24,3634.88
H,442,2921.08,1793.45
H,443,49.49,2764.05
H,444,1500,1786.68
H,445,2119.82,1161.48
H,446,189.72,150.79
H,447,3684.3,2232.42
H,448,3360.5,960.02
H,449,1729.05,3151.43
H,450,1368.63,3222.21
H,451,859.7,3886.56
H,452,3935.88,1582.3
H,453,2460.19,3193.64
H,454,1498.88,458.41
H,455,2033.36,3862.33
H,456,1209.72,2678.27
H,457,436.8,3448.6
H,458,2131.44,1916.46
H,459,1379,1424.1
H,460,1927.47,435.74
H,461,2850.86,2368.06
H,462,1789.95,898.28
H,463,27.83,2144.04
H,464,795.61,775.06
H,465,3301.08,2304.62
H,466,1251.9,220.84
H,467,892.42,2827.46
H,468,3356.72,1803.68
H,469,3698.99,1338.78
H,470,3333.26,855.85
H,471,1265.17,1041.59
H,472,3753.32,2257.49
H,473,3951.76,1511.46
H,474,3714,235.7
H,475,100.97,1444.05
H,476,3581.02,304.95
H,477,1223.97,932.89
H,478,371.35,2491.65
H,479,2096.6,3037.6
H,480,1554.47,316.15
H,481,2398.04,723.82
H,482,1157.33,3728.74
H,483,2610.43,988.89
H,484,1785.85,1609.33
H,485,91.88,327.76
H,486,2217.46,40.22
H,487,2090.84,1071.62
H,488,3170.56,1809.27
H,489,2614.73,3532.46
H,490,946.52,2516.37
H,491,2430.04,559.91
H,492,674.09,1857.04
H,493,2723.6,946.95
H,494,2996.87,3959.53
H,495,2456.11,865.07
H,496,3707.08,661.39
H,497,3784.31,3017.11
H,498,2457.82,541.36
H,499,3884.26,24.58
H,500,3647.06,2962.87
H,501,3725.61,2104.66
H,502,143.81,3773.22
H,503,3226.59,3540.8
H,504,2214.11,152.35
H,505,1762.33,2562.08
H,506,3876.91,2564.14
H,507,2091.08,3038.1
H,508,1886.11,1838.13
H,509,49.73,3300.29
H,510,1005.14,1663.48
H,511,1992.02,1826.32
H,512,3153.23,3226.81
H,513,620.68,1556.07
H,514,255.91,3073.73
H,515,2613.8,2629.21
H,516,1925.01,2590.15
H,517,3885.4,1983.64
H,518,2790.76,325.38
H,519,416.09,900.87
H,520,2630.45,3182.8
H,521,2732.84,2844.52
H,522,2197.2,3894.03
H,523,988.16,1142.95
H,524,2570.31,746.21
H,525,1131,619.69
H,526,491.62,583.97
H,527,3019.45,1983.58
H,528,970.86,1899.29
H,529,2951.43,917
H,530,3152.54,1670.52
H,531,3284.89,3140.38
H,532,1538.55,3133.12
H,533,637.07,1286.76
H,534,2678.73,107.44
H,535,247.33,1560.73
H,536,1422.04,3148.86
H,537,669.84,1822.33
H,538,2930.63,3147.5
H,539,3629.12,3259.2
H,540,2238.66,3477.73
H,541,2985.76,3509.7
H,542,1942.73,1994.11
H,543,2137.59,1341.04
H,544,3570.71,1901.82
H,545,1012.79,891.47
H,546,1373.95,3499.09
H,547,1748.33,959.93
H,548,3897.91,3592.46
H,549,1305.97,3064.08
H,550,3256.95,3701.4
H,551,2464.21,2462.87
H,552,498.88,3570.27
H,553,3197.65,1342.76
H,554,3914.13,1197.11
H,555,3052.95,1823.36
H,556,2270.17,3692.23
H,557,2678.34,3674.81
H,558,2684.76,3775.2
H,559,1197.65,3544.43
H,560,995.53,3296.04
H,561,1716.05,776.91
H,562,3094.65,3355.86
H,563,186.78,1922.94
H,564,1400.53,3709.91
H,565,1924.42,3338.17
H,566,1841.53,565.05
H,567,2.25,2537.26
H,568,1013.52,522.89
H,569,3010.82,2372.46
H,570,2796.46,794.83
H,571,1426.9,2373.6
H,572,2848.87,3189.43
H,573,2621.31,1681.72
H,574,820.75,2073.52
H,575,2275.17,122.72
H,576,2394.81,1761.54
H,577,2068.54,3960.92
H,578,1985.34,1687.3
H,579,3368.22,1143.02
H,580,3383.49,1274.71
H,581,3942.23,204.22
H,582,3272.69,3714.78
H,583,3981.83,1705.12
H,584,3689.98,141.09
H,585,2661.29,2161.87
H,586,764.38,2825.2
H,587,747.97,200.71
H,588,1869.13,3342.46
H,589,1928.04,3905.22
H,590,734.55,2505.06
H,591,1102.2,3327.01
H,592,1434.74,1801.7
H,593,943.36,79.99
H,594,2496.51,41.33
H,595,551.91,3326.22
H,596,1154.67,1867.8
H,597,2988.96,1521.76
H,598,852.6,1222.68
H,599,3100.91,3134.09
H,600,3207.6,916.19
H,601,1991.74,679.66
H,602,3412.23,113.3
H,603,3358.34,3569.61
H,604,1013.57,1867.83
H,605,2091.78,2642.89
H,606,3759.25,3463
H,607,408.47,878.43
H,608,172.51,615.22
H,609,2769.48,1470.99
H,610,2771.42,3901.84
H,611,3208.61,3648.65
H,612,3589.18,3335.07
H,613,1007.2,2896.58
H,614,3836.23,3226.21
H,615,3348.11,646.45
H,616,241.55,2793.96
H,617,697.62,3818.36
H,618,513.33,422.54
H,619,3914.78,1321.44
H,620,2443.36,1373.74
H,621,3066.42,628.67
H,622,1949.55,1909.03
H,623,3566.97,1691.67
H,624,1459.33,2110.53
H,625,1349.25,237.38
H,626,2453.2,1629.92
H,627,362.67,3305.76
H,628,1707.57,2343.09
H,629,1090.48,77.17
H,630,3106.09,461.75
H,631,3733.38,1787.36
H,632,2519.72,1445.33
H,633,2401.33,965.3
H,634,2765.38,590.1
H,635,365.1,3749.97
H,636,700.44,1448.04
H,637,3027.62,1397.68
H,638,835.42,2579.94
H,639,1699.1,1680.15
H,640,3768.1,3315.54
H,641,1437.26,1725.7
H,642,1876.96,3110.73
H,643,2193.25,2611.64
H,644,2431.29,1391.86
H,645,2110.79,2170.24
H,646,3332.06,3837.61
H,647,2215.35,1981.61
H,648,1640.36,1279.07
H,649,2108.95,504.22
H,650,3507.7,2601.67
H,651,2926.28,869.22
H,652,1745.43,1599.28
H,653,3536.94,1005.16
H,654,2602.3,2964.99
H,655,2470.34,3127.64
H,656,643.99,3410.33
H,657,309.07,3790.56
H,658,3024.5,2007.68
H,659,3910.4,3408.99
H,660,3252.07,3789.7
H,661,2534.01,1373.52
H,662,2479.31,2194.87
H,663,417.91,862.83
H,664,3232.69,1046.01
H,665,3757.31,3556.35
H,666,470.99,1194.87
H,667,2172.45,1166.43
H,668,389.25,568.04
H,669,3980.27,277.68
H,670,3573.8,1188.09
H,671,9.34,3466.3
H,672,2921.52,2983.15
H,673,1526.24,3921.72
H,674,3528.54,2424.79
H,675,2957.11,3632.69
H,676,1368.67,2699.96
H,677,1252.15,3718
H,678,67.66,1552.76
H,679,2389.91,3550.56
H,680,1181.37,2674.1
H,681,1772.48,1556.28
H,682,3207.68,2913.99
H,683,2656.65,3449.12
H,684,1237.88,3142.64
H,685,3401.3,2456.46
H,686,2027.41,3632.72
H,687,3835.19,2063.99
H,688,3780.36,3067.71
H,689,2452,3496.16
H,690,668.63,496.19
H,691,1334.29,807.9
H,692,2088.9,124.63
H,693,2187.68,1771.02
H,694,3942.72,2454.46
H,695,1098.77,2836.49
H,696,2178.13,429.71
H,697,3096.31,899.69
H,698,3415.61,2453.06
H,699,258.62,7.53
H,700,326.5,2077.12
H,701,2683.84,385.91
H,702,3023.49,500.65
H,703,1605.28,1735.95
H,704,2864.77,3188.16
H,705,3937.64,999.94
H,706,3100.76,2893.75
H,707,2881.93,685.18
H,708,1339.81,964.58
H,709,3467.38,3083.05
H,710,726.31,885.63
H,711,3506.4,2783.42
H,712,2043.86,564.81
H,713,278.33,1597.69
H,714,536.41,2935.5
H,715,2648.37,1327.3
H,716,2809.1,2444.47
H,717,3169.66,2591.51
H,718,1812.35,948.39
H,719,1784.41,1588.25
H,720,2519.35,451.72
H,721,2906.25,754.56
H,722,2516.81,98.83
H,723,3735.73,3284.38
H,724,1547.78,2411.13
H,725,3559.88,2451.03
H,726,2985.67,1175.56
H,727,3281.22,3440.87
H,728,2570.71,3900.42
H,729,2342.04,2458.68
H,730,222.32,7.59
H,731,1199.54,3929.27
H,732,539.79,2610.34
H,733,2190.85,656.29
H,734,3724.09,290.43
H,735,2872.83,391.43
H,736,3180.17,1879.14
H,737,563.71,274.59
H,738,1979.38,2751.85
H,739,266.61,1945.03
H,740,829.08,993.96
H,741,49.91,2125.28
H,742,3375.62,197.34
H,743,2341.63,1633.54
H,744,3163.25,3728.78
H,745,20.79,1911.93
H,746,2606.34,3325.73
H,747,1365.93,2511.76
H,748,3252.18,2976.98
H,749,214.76,3906.47
H,750,1907.98,3079.44
H,751,3560.29,1257.35
H,752,3538.3,3168.46
H,753,3270.86,1106.54
H,754,611.86,3006.63
H,755,1461.5,3818.87
H,756,3633.81,397.01
H,757,1629.6,3228.36
H,758,3957.68,3074.26
H,759,553.65,342.45
H,760,268.72,557.31
H,761,1493.04,3995.31
H,762,269.63,960.9
H,763,1785.08,3854.45
H,764,513.21,2051.95
H,765,1022.41,3002.39
H,766,2537.08,360.14
H,767,37.05,1749.64
H,768,1433.66,2792.56
H,769,2586.99,207.16
H,770,926.48,1235.09
H,771,1021.68,156.62
H,772,2267.28,201.93
H,773,2278.12,2209.33
H,774,1696.13,2137.57
H,775,2554.08,177.92
H,776,2423.33,3872.31
H,777,3637.76,1350.67
H,778,1586.41,3564.98
H,779,987.72,2577.39
H,780,1383.37,3416.41
H,781,593.33,2559.91
H,782,1984.23,2459.1
H,783,1281.78,3273.67
H,784,359.96,3879.96
H,785,1794.7,1165.12
H,786,487.27,346.49
H,787,3415.97,3033.63
H,788,3535.63,1336.42
H,789,1728.02,67.7
H,790,2682.79,3575.75
H,791,2158.32,2375.64
H,792,3497.86,844.49
H,793,579.06,2664.77
H,794,722.38,2686.38
H,795,163.23,1868.68
H,796,1804.83,9.59
H,797,2823.79,1510.07
H,798,641.76,2461.77
H,799,2172.39,3808.18
H,800,2920.15,3004.44
H,801,1849.38,1816.17
H,802,342.87,1388.97
H,803,3690.65,2076.85
H,804,456.35,604.13
H,805,1815.04,249.99
H,806,1836.96,920.02
H,807,3894.61,1807.63
H,808,1258.09,2217.69
H,809,3062.04,1139.74
H,810,1880.04,2617.01
H,811,2551.29,1673.58
H,812,3716.73,3926.02
H,813,3360.28,477.68
H,814,1522.7,1905.89
H,815,2391.87,1073.86
H,816,3164.02,1919.84
H,817,1147.56,3678.34
H,818,1726.37,342.14
H,819,2032.77,2108.9
H,820,1153.84,2502.21
H,821,2208.43,118.25
H,822,871.34,3913.24
H,823,31.72,884.81
H,824,114.99,1016.16
H,825,251.98,2424.06
H,826,3399.73,1032.65
H,827,1928.14,303.14
H,828,453.15,175.8
H,829,2099.45,416.85
H,830,2028.68,3212.97
H,831,554.15,2550.45
H,832,2212.26,741.18
H,833,1085.97,3917.12
H,834,3772.46,216.27
H,835,81.25,915.95
H,836,184.92,953.14
H,837,3985.9,3377.83
H,838,408.58,2433.04
H,839,802.24,3803.48
H,840,3894.3,2475.47
H,841,362.69,506.54
H,842,1653.92,3967.81
H,843,1674.13,2131.37
H,844,3991.71,844.42
H,845,3225.19,1550.58
H,846,2242.7,1615.92
H,847,80.22,1940.87
H,848,1948.07,3657.98
H,849,1905.99,130.15
H,850,2827.27,114.6
H,851,1112.35,3898.72
H,852,934.91,3336.03
H,853,2239.15,2446.59
H,854,1046.75,2550.3
H,855,3894.55,2020.1
H,856,3373.55,2295.96
H,857,522.55,3553.21
H,858,2850.28,47.61
H,859,896.54,2244.45
H,860,3067.05,2954.6
H,861,3925.41,2928.04
H,862,991.07,2530.67
H,863,2673.26,2569
H,864,872.93,2045.04
H,865,1429.76,750.61
H,866,527.05,672.09
H,867,976.21,3779.7
H,868,1363.12,463.97
H,869,3571.62,2317.89
H,870,1728.66,3227.54
H,871,1084.62,1441.4
H,872,949.87,1205.09
H,873,2177.03,3946.73
H,874,1093.37,527.01
H,875,3090.59,1900.46
H,876,2761.44,3661.55
H,877,1063.1,3872.67
H,878,189.19,2184.31
H,879,2907.65,2404.24
H,880,662.77,3670.15
H,881,1573.66,3001.71
H,882,1120.54,3143.94
H,883,1493.06,2701.46
H,884,1319.75,742.86
H,885,2190.09,2386.31
H,886,475.99,2578.65
H,887,515.78,3839.51
H,888,1869.99,2484.01
H,889,1978.17,3785.99
H,890,353.65,2726.53
H,891,1475.63,345.92
H,892,2954.45,3529.31
H,893,1989.17,865.5
H,894,3608.99,1103.54
H,895,3590.51,3178.81
H,896,1556.32,1167.39
H,897,1655.12,2058.52
H,898,1653.89,2082.9
H,899,320.86,1805.93
H,900,3712.03,3475.56
H,901,2626.98,350.51
H,902,2336.91,704.28
H,903,1424.47,182.79
H,904,3145.76,1223.59
H,905,2002.68,1705.17
H,906,206.13,3121.66
H,907,2050.59,1936.24
H,908,2194.51,1227.74
H,909,47.26,1591.24
H,910,1154.77,627.55
H,911,3092.47,216.21
H,912,1152.34,3011.28
H,913,829.99,3308.6
H,914,923.53,2457.27
H,915,2185.62,3787.09
H,916,2163.15,172.25
H,917,73.95,878.09
H,918,99.55,1125.12
H,919,2009.01,2250.17
H,920,2104.84,1806.38
H,921,1719.74,2385.4
H,922,3100.87,1885.34
H,923,2972.68,2434.66
H,924,3116.8,3718.88
H,925,3864,426.15
H,926,2035.64,2729.62
H,927,651.15,3084.48
H,928,383.09,2410.77
H,929,3198.17,3325.64
H,930,3874.29,2115.87
H,931,3259.26,688.49
H,932,3037.97,2215.59
H,933,3542.02,33.89
H,934,3047.71,1172.5
H,935,1836.7,1069.39
H,936,3218.73,1797.09
H,937,3486.4,3348.4
H,938,2907.81,707.08
H,939,1115.34,3267
H,940,38.6,2395.33
H,941,191.8,1204.65
H,942,2593.26,1759.47
H,943,1751.45,3433.53
H,944,3521.1,989.48
H,945,495,1688.77
H,946,1926.95,2683.37
H,947,2375.88,3988.97
H,948,2547.11,1031.25
H,949,3347.42,885.27
H,950,2343.32,2938.79
H,951,3386.95,1944.3
H,952,1882.18,2794.61
H,953,1207.42,238.54
H,954,3243.23,1302.75
H,955,176.67,3676.01
H,956,1295.43,3931.17
H,957,3287.03,1478.96
H,958,1924.07,2054.61
H,959,2095.23,1278.5
H,960,464.14,108.5
H,961,512.79,2058.23
H,962,677.5,147.92
H,963,3142.44,535.36
H,964,3421.21,3497.43
H,965,801.28,1876.57
H,966,1359.66,230.07
H,967,923.69,1099.81
H,968,3008.37,2247.5
H,969,3322.47,3798.65
H,970,552.05,1512.91
H,971,190.3,2218.34
H,972,812.81,818.99
H,973,393.34,1995.78
H,974,3396.34,896.92
H,975,2064.9,492.5
H,976,2936.01,2068.92
H,977,421.13,2234.82
H,978,2426,1328.72
H,979,1266.79,1734.26
H,980,3652.17,672.06
H,981,817.33,3745.8
H,982,501.47,2300.1
H,983,2316.35,1065.36
H,984,3007.48,2187.22
H,985,2470.59,3676.56
H,986,2732.14,2296.58
H,987,726.45,2951.23
H,988,3918.19,2294.45
H,989,1245.42,3858.52
H,990,3754.58,1146.66
H,991,1139.02,2524.3
H,992,1432.53,308.78
H,993,2940.55,3290.73
H,994,3808.93,2688.86
H,995,2673.81,1679.65
H,996,980.71,1588.22
H,997,146.48,3880
H,998,695.58,444.5
H,999,1716.87,2512.71
H,1000,2502.63,3327.98
H,1001,2988.3,1209.11
H,1002,2426.32,2388.34
H,1003,1760.36,639.44
H,1004,1342.48,1469.9
H,1005,2316.63,131.55
H,1006,83.3,1408.28
H,1007,1979.67,2505.52
H,1008,3533.04,2293.03
H,1009,2313.27,192.69
H,1010,3359.55,3025.62
H,1011,1256.43,318.62
H,1012,3513.41,790.94
H,1013,2695.85,1143.93
H,1014,2150.1,846.45
H,1015,2255.65,3473.69
H,1016,577.58,2732.71
H,1017,1355.88,426.6
H,1018,2158.35,3929.91
H,1019,97.97,3044.19
H,1020,2548.43,2301.12
H,1021,1948.25,2339.03
H,1022,372.24,2542.27
H,1023,1596.35,3572.44
H,1024,3608.54,1640.96
H,1025,346.96,2402.55
H,1026,2131.24,1524.18
H,1027,3153.16,3477.01
H,1028,2071.55,2669.68
H,1029,1695.71,1635.38
H,1030,3692.48,616.43
H,1031,2489.34,496.03
H,1032,3214.25,2842.94
H,1033,3553.97,1350.59
H,1034,52.39,1553.07
H,1035,347.16,3603.13
H,1036,2195.06,3269.07
H,1037,1644.26,1058.43
H,1038,1077.37,2917.4
H,1039,3946.38,971.14
H,1040,3194.59,3123.42
H,1041,1535.39,509.14
H,1042,499.49,3853.1
H,1043,1342.45,3053.4
H,1044,3579.55,1878.87
H,1045,2355.06,3488.67
H,1046,2234.2,2462.59
H,1047,3351.71,1932
H,1048,3811.78,1452.23
H,1049,3124.78,1529.3
H,1050,2988.3,245.76
H,1051,3520.05,2055.47
H,1052,1293.8,743.83
H,1053,207.49,2862.16
H,1054,3879.92,2094.73
H,1055,2399.64,3154.15
H,1056,2723.3,724.56
H,1057,2440.79,569.07
H,1058,3081.04,1980.2
H,1059,3996.54,3361.15
H,1060,1500.49,500.57
H,1061,1771.03,2173.52
H,1062,3198.01,858.5
H,1063,1368.92,3732.46
H,1064,3917.36,3712.26
H,1065,1246.65,3625.14
H,1066,3792.62,2417.08
H,1067,1982.84,2948.83
H,1068,3603.37,3479.92
H,1069,3215.34,3755.66
H,1070,3645.61,2480.29
H,1071,3173.48,1484.83
H,1072,3479.23,3200.91
H,1073,765.37,1509.64
H,1074,21.8,2782.64
H,1075,2850.95,1831.58
H,1076,1455.69,3763.63
H,1077,28.81,2487.73
H,1078,2474.73,1346.53
H,1079,2857.46,435.3
H,1080,3374.91,475.03
H,1081,2944.8,167.66
H,1082,848.08,2774.5
H,1083,3361.52,306.22
H,1084,2741.72,3491.96
H,1085,965.7,3601.13
H,1086,2764.86,240.88
H,1087,3715.53,3020.2
H,1088,1327.09,286.21
H,1089,2694.28,3997.1
H,1090,93.13,3859.28
H,1091,3710.66,1134.72
H,1092,861.31,3415.07
H,1093,2169.45,28.99
H,1094,2388.27,3495.11
H,1095,474.09,2256.84
H,1096,622.46,2780.04
H,1097,380.75,3170.59
H,1098,3535.49,3005.82
H,1099,636.75,704.73
H,1100,3839.39,459.15
H,1101,2767.92,529.84
H,1102,1816.95,3249.83
H,1103,3066.72,1214.81
H,1104,48.1,1008.62
H,1105,1160.64,2188.53
H,1106,2652.24,2860.35
H,1107,342.17,3515.63
H,1108,764.36,1810.08
H,1109,3306.35,1433.01
H,1110,605.05,3332.54
H,1111,1917.95,3246.6
H,1112,3017.87,2708.85
H,1113,2978.67,3984.82
H,1114,3860.14,544.94
H,1115,3484.71,2321.27
H,1116,3649.46,1989.56
H,1117,157.71,3633.98
H,1118,1091.36,3180.82
H,1119,3317.77,1611.48
H,1120,348.34,954.64
H,1121,3980.88,1379.65
H,1122,2334.47,2285.57
H,1123,3604.6,1762.11
H,1124,2437.86,865.12
H,1125,2406.22,1725.4
H,1126,3699.47,3203.74
H,1127,99.68,506.85
H,1128,2541.2,3521.32
H,1129,1511.98,3108.09
H,1130,271.16,3081.9
H,1131,1354.67,3503.16
H,1132,1523.91,2839.37
