Feature,Instance,LocX,LocY,Checkin
E,519,163.76,3488.55
E,520,1430.57,359.69
E,521,2616.15,3798.33
E,522,1004.92,4161.93
E,523,958.43,2503.6
E,524,3149.28,3287.55
E,525,829.43,2029.47
E,526,2301.81,4210.8
E,527,4261.48,1859.14
E,528,2964.61,4023.15
E,529,538.12,2771.19
E,530,2762.78,4073.36
E,531,523.35,3325.22
E,532,2120.26,3954.39
E,533,4489.95,962.9
E,534,1494.25,1285.26
E,535,2288.95,270.12
E,536,1728.41,2242.49
E,537,1751.56,1121.42
E,538,453.12,2975.74
E,539,4077.51,4804.8
E,540,1044.79,4479.82
E,541,1695.09,2925.59
E,542,1677.7,1484.24
E,543,3644.35,4544.44
E,544,2667.78,3723.09
E,545,893.64,3134.63
E,546,704.22,2392.57
E,547,725.76,2357.21
E,548,4836.35,4290.93
E,549,1678.07,2050.53
E,550,4671.99,4995.53
E,551,1009.35,1864.02
E,552,998.6,559.31
E,553,301.06,59.32
E,554,2459.24,3140.06
E,555,1406.02,4988.87
E,556,4945.63,733.32
E,557,1726.4,3282.96
E,558,2378.27,2597.75
E,559,1647.52,636.02
E,560,310.04,4945.5
E,561,3295.12,2771.16
E,562,391.62,4154.32
E,563,4565.9,4335.84
E,564,1516.72,4394.35
E,565,1285.07,1162.18
E,566,1297.67,2026.98
E,567,132.81,1049.26
E,568,3470.47,4831.07
E,569,1926.99,1118.39
E,570,1183.18,3585.03
E,571,2085.2,4527.71
E,572,2317.07,904.76
E,573,3189,4970.9
E,574,666.17,2442.8
E,575,4978.94,2238.59
E,576,2643.41,1042.04
E,577,1740.5,4726.48
E,578,1700.41,3238.19
E,579,1472.4,1844.28
E,580,993.41,965.22
E,581,3542.6,3064.89
E,582,1854.99,243.84
E,583,3691.2,2918.65
E,584,600.51,677.14
E,585,4812.5,2547.2
E,586,670.76,529.13
E,587,4452.85,1725.01
E,588,2860.31,3767.41
E,589,454.1,4486.86
E,590,965.32,4595
E,591,3669.67,4073.92
E,592,4415.41,4046.47
E,593,3518.77,255.63
E,594,286.49,406.33
E,595,4348.84,232.28
E,596,3358.67,82.7
E,597,124.98,217.96
E,598,42.43,4020.31
E,599,2672.72,2073.23
E,600,2213.56,270.35
E,601,4370.4,4989.04
E,602,2630.3,2431.74
E,603,1567.83,2114.29
E,604,1589.2,15.49
E,605,1866.18,2933.01
E,606,2784.09,1985.55
E,607,878.97,1398.41
E,608,2295.55,4468.67
E,609,3649.48,2808.52
E,610,1725.07,3435.58
E,611,2632.16,194.17
E,612,1328.29,4580.22
E,613,4188.53,588.06
E,614,404.14,4234.89
E,615,1682.58,3840
E,616,1094.69,3380.87
E,617,2273.29,694.97
E,618,224.6,3680.63
E,619,1443.62,1983.68
E,620,2478.64,1404.49
E,621,3666.43,271
E,622,3540.16,1415.84
E,623,2448.19,1373.12
E,624,4203.74,3726.57
E,625,2922.41,573.76
E,626,370.83,4864.2
E,627,348.17,3777.98
E,628,2638.18,4176.22
E,629,3660.74,3050.09
E,630,3243.21,979.77
E,631,1710.14,2354.31
E,632,3332.91,3026.17
E,633,1838.32,4403.23
E,634,4712.25,184
E,635,1173.81,3614.92
E,636,3025.05,1665.8
E,637,329.88,320.58
E,638,4769.15,2361.17
E,639,1654.02,4912.46
E,640,2132.03,2815.41
E,641,1384.32,1677.57
E,642,1312.48,1108.81
E,643,3469.17,1230.49
E,644,3032.7,3495.31
E,645,3056.79,1048.38
E,646,19.88,3393.53
E,647,3740.47,1498.87
E,648,4694.34,1312.12
E,649,1938.09,513.98
E,650,4577.51,3044.96
E,651,1660.87,4019.74
E,652,2552.77,4307.48
E,653,2548.71,3705.03
E,654,4534.33,27.59
E,655,4008.83,277.02
E,656,2522.2,3748.29
E,657,918.06,427.8
E,658,4595.45,32.58
E,659,1041.83,2224.1
E,660,4557,607.84
E,661,1370.53,1216.94
E,662,2127.21,125.43
E,663,3595.04,4631.52
E,664,2925.33,3831
E,665,626.24,3457.04
E,666,423.08,1140.04
E,667,334.94,4087.07
E,668,1154.53,2364.58
E,669,4124.8,2005
E,670,3560.1,4764.14
E,671,1696.16,3005.11
E,672,4486.48,2779.77
E,673,3526.18,1271.6
E,674,2475.48,3312.66
E,675,1903.42,4661.77
E,676,270.28,4713.99
E,677,956.98,3969.68
E,678,1674.43,443.93
E,679,1892.53,2427.34
E,680,712.45,2917.2
E,681,779.7,703.32
E,682,4401.35,551.8
E,683,4853.94,1382.17
E,684,3413.35,1830.99
E,685,4273.27,2230.87
E,686,907.78,4036.84
E,687,3663.99,4792.86
E,688,3911.68,3365.41
E,689,1730.46,4347.45
E,690,1599.25,2323.44
E,691,2156.04,4612.67
E,692,1927.58,964.47
E,693,3186.75,709.08
E,694,183.06,1365.26
E,695,2412.63,710.6
E,696,472.06,1697.46
E,697,1292.55,642.91
E,698,3984.45,992.84
E,699,3603.77,3934.68
E,700,2925.83,2144.01
E,701,2858.25,644.48
E,702,4039.39,4672.55
E,703,3753.99,1233.45
E,704,1050,1164.12
E,705,58,3309.02
E,706,3713.48,2545.08
E,707,828.09,3389
E,708,761.16,1167.03
E,709,3775.74,3436.87
E,710,2365.04,4144.86
E,711,1199.11,2048.08
E,712,4418.36,3562.67
E,713,1758.81,4210.32
E,714,2744.29,3021.09
E,715,808.41,2918.84
E,716,4761.64,2795.78
E,717,1421.62,4455.24
E,718,4465.2,1511.56
E,719,573.27,2255.03
E,720,2210.48,1953.31
E,721,4659.09,4018.93
E,722,1307.26,4103.61
E,723,1997.12,2926.98
E,724,869.36,2903.55
E,725,4881.75,2817.42
E,726,2217.1,166.89
E,727,1569.64,3780.97
E,728,944.9,810.17
E,729,1226.12,476.72
E,730,2913.74,4543.67
E,731,3489.16,3028.91
E,732,355.72,2139.16
E,733,3547.38,917.7
E,734,1123.46,1372.86
E,735,3923.81,4249.6
E,736,593.75,1520.71
E,737,1226.39,411.74
E,738,4485.77,2180.18
E,739,740.82,314.75
E,740,1565.55,3831.84
E,741,3340.96,4840.74
E,742,3139.34,2990.99
E,743,701.74,4594.75
E,744,1226.13,2640.65
E,745,3510.34,3655.03
E,746,285.43,96.55
E,747,4341.29,2666.81
E,748,3464.15,1630.17
E,749,3663.22,4168.1
E,750,556.23,1079.42
E,751,1803.52,4496.5
E,752,3979.74,632.15
E,753,2223.67,696.39
E,754,3940.5,1157.9
E,755,4295.2,3764.72
E,756,69.35,911.37
E,757,3911.18,4081.9
E,758,1202.71,3648.42
E,759,4889.58,2364.73
E,760,1437.42,3952.63
E,761,4691.57,3482.81
E,762,2862.52,268.78
E,763,3964.17,497.2
E,764,2179.42,3559.58
E,765,1947.59,2855.6
E,766,3516.96,1572.72
E,767,4758.52,486.13
E,768,2028.32,3844.45
E,769,861,2507.18
E,770,767.31,5.35
E,771,654.25,68.23
E,772,3345.46,4745.61
E,773,3585.68,4374.06
E,774,1185.37,259.39
E,775,1464.1,4815.73
E,776,1740.6,1298.49
E,777,2730.68,1603.6
E,778,1387.86,3320.71
E,779,1633.98,3710.96
E,780,1667.98,1726.47
E,781,3516.97,380.92
E,782,4210.32,1439.6
E,783,247.76,3496.63
E,784,1152.85,3425.05
E,785,2053.58,2358.26
E,786,2787.42,2382.39
E,787,1597.42,1432.07
E,788,3298.38,4623.34
E,789,137.35,3116.91
E,790,1683.1,4590.11
E,791,4311.83,1920.02
E,792,2095.48,2131.86
E,793,1115,2218.48
E,794,3842.04,3154.92
E,795,4098.27,3707.61
E,796,2210.47,2150.03
E,797,839.2,4040.84
E,798,1488.38,273.33
E,799,857.91,1905.86
E,800,4497.85,89.05
E,801,3221.21,2760.32
E,802,3205.82,4105.84
E,803,2028.31,4358.2
E,804,4701.07,1298.61
E,805,3305.22,1764.52
E,806,3183.36,3517.07
E,807,2027.86,2077.87
E,808,2414.65,1596.95
E,809,3285.44,2078.46
E,810,324.6,3029.29
E,811,4654.59,2997.93
E,812,4326.78,3345.96
E,813,147.79,637.39
E,814,1543.19,2556.57
E,815,4943.69,3025.05
E,816,3765.42,3231.5
E,817,3619.06,1594.05
E,818,1368.9,1551.5
E,819,3714.21,2989.65
E,820,103.55,1756.8
E,821,2517.4,2543.43
E,822,4849.69,2333.75
E,823,524.26,3693.4
E,824,122.17,3761.32
E,825,1626.2,4891.43
E,826,1987.9,3779.45
E,827,1581.26,1468.57
E,828,434.45,223.27
E,829,3433.54,4859.85
E,830,3958.04,1390.91
E,831,2815.01,2144.5
E,832,1354.92,280.18
E,833,2999.09,4951.86
E,834,4898.01,433.81
E,835,708.97,863.14
E,836,2882.74,295.79
E,837,1974.91,3567.8
E,838,511.88,2111.16
E,839,3148.24,1993.03
E,840,2821.71,1454.39
E,841,515.22,2781.87
E,842,930.38,52.26
E,843,1037.15,4985.97
E,844,1650.24,2150.49
E,845,1159.6,1145.63
E,846,3117.96,3854.36
E,847,4031.6,3712.64
E,848,3941.79,372.91
E,849,1188.51,4569.52
E,850,4334.66,572.39
E,851,3795.39,4688.36
E,852,3052.35,763.05
E,853,2008.7,1692.11
E,854,1804.54,3013.46
E,855,956.68,3323.29
E,856,2075.04,1440.52
E,857,2038.14,2503.65
E,858,875.69,33.14
E,859,1214.12,1302.66
E,860,4243.03,3013.12
E,861,3301.62,2747.52
E,862,4274.21,4563.34
E,863,2745.18,4028.38
E,864,1264.18,3262.27
E,865,4626.01,138.97
E,866,922.65,3578.72
E,867,2658.37,2249.32
E,868,2659.01,826.86
E,869,4729.52,167.32
E,870,3043.56,4345.04
E,871,3181.43,3636.78
E,872,1193.81,2836.31
E,873,4070.59,1677.44
E,874,1816.22,1527.95
E,875,2836.94,3908.65
E,876,4158.79,4885.85
E,877,326.48,1321.54
E,878,2270.77,1047.87
E,879,414.15,3489.01
E,880,3017.87,2980.32
E,881,427.93,3542.27
E,882,3387.45,817.71
E,883,2400.64,3496.31
E,884,3782.15,4788.83
E,885,4844.65,48.83
E,886,303.62,1046.79
E,887,3259.1,4897.99
E,888,4831.69,4664.84
E,889,1553.71,1437.9
E,890,492.75,1067.74
E,891,2212.16,4736.23
E,892,425.33,717.36
E,893,980.18,1036.8
E,894,3252.24,1336.83
E,895,4978.55,1611.14
E,896,412.71,1240.5
E,897,2149.45,63.24
E,898,3917.11,4639.16
E,899,249.33,376.1
E,900,435.67,574.28
E,901,2895.29,2027.39
E,902,1683.3,2788.11
E,903,3605.02,3112
E,904,1626.75,428.49
E,905,1489.85,2605.92
E,906,4494.16,3976.25
E,907,2996.26,1950.13
E,908,768.16,691.69
E,909,3116.95,2670.08
E,910,4837.53,1363.84
E,911,244.07,2445.32
E,912,4810.28,3233.51
E,913,4636.12,4063.12
E,914,3897.34,3195.87
E,915,980.88,192.53
E,916,4415.51,1177.61
E,917,1002.22,4918.47
E,918,3172.45,184.77
E,919,3052.93,2637.21
E,920,2112.34,2868.19
E,921,4410.05,2823.75
E,922,4846.99,2372.63
E,923,2116.98,1436.46
E,924,3244.24,199.32
E,925,4295.08,3225.42
E,926,1522.21,2579.25
E,927,538.57,4071.83
E,928,330.21,449.98
E,929,2217.11,3449.8
E,930,3152,4541.9
E,931,4214.65,3430.88
E,932,4447.62,1297.31
E,933,3190.41,3316.55
E,934,2974.03,3077.8
E,935,3777.69,583.39
E,936,2638.76,479.73
E,937,557.75,1969.34
E,938,1953.79,2420.33
E,939,2598.33,2437.65
E,940,1116.53,3199.66
E,941,818.88,3698.02
E,942,3900.79,2755.45
E,943,3670.32,1836.26
E,944,639.04,1930.39
E,945,4588.26,2722.47
E,946,2967.65,4603.13
E,947,4485.22,2570.43
E,948,3653.53,979.17
E,949,3376.13,3549.67
E,950,4182.21,3800.43
E,951,3462.43,166.44
E,952,1421.63,3711.69
E,953,586.66,1042.48
E,954,2021.5,3569.23
E,955,2118.04,2909.88
E,956,2851.65,4779.46
E,957,2333.27,4952.34
E,958,3723.03,516.63
E,959,4530.09,1692.16
E,960,2627,1354.15
E,961,2677.51,1043.64
E,962,3489.54,1055.22
E,963,2615.74,3035.63
E,964,994.51,2987.31
E,965,3315.81,974.62
E,966,4044.2,4048.66
E,967,3255.44,2316.1
E,968,4737.23,652.43
E,969,2276.39,189.11
E,970,2168.8,2627.84
E,971,4814.76,2069.82
E,972,4812.34,1678.38
E,973,4870.82,3188.19
E,974,2269.87,4532.88
E,975,3847.41,3136.9
E,976,1449.08,1683.97
E,977,922.68,2828.06
E,978,1122.93,2418.79
E,979,1676.9,366.42
E,980,1095.95,2551.03
E,981,47.97,4034.19
E,982,253.41,1143.42
E,983,3865.68,3802.99
E,984,1524.03,17.17
E,985,215.11,3070.59
E,986,3240.24,4340.98
E,987,4523.37,4999.16
E,988,1539.39,607.69
E,989,1231.3,1811.16
E,990,1184.4,4427.55
E,991,765.76,1461.63
E,992,4139.9,178.91
E,993,4525.54,2360.23
E,994,3125.98,427.37
E,995,1193.17,2318.44
E,996,3975.53,1909.97
E,997,4093.16,4617.77
E,998,2579.87,780.56
E,999,1816.4,3668.92
E,1000,2812.69,1067.83
E,1001,1664.16,2252.7
E,1002,4317.77,776.82
E,1003,4896.66,2108.1
E,1004,2160.6,923.52
E,1005,1288.67,515.24
E,1006,1187.49,4865.74
E,1007,4182.02,1668.4
E,1008,1785.26,3586.34
E,1009,4894.29,74.5
E,1010,1617.89,1505.45
E,1011,677.01,1096.65
E,1012,3824,2896.67
E,1013,4095.06,1330.27
E,1014,247.82,4905.6
E,1015,2419.29,758.83
E,1016,3791.29,2562.38
E,1017,3998.47,116.57
E,1018,2763.38,3513.06
E,1019,2143.87,3363.08
E,1020,282.25,2417.43
E,1021,199.63,2202.46
E,1022,4138.7,677.93
E,1023,1130.95,4109.79
E,1024,2727.95,2424.76
E,1025,2832.5,3993.53
E,1026,886.27,1741.9
E,1027,2051.03,1307.24
E,1028,390.81,567.51
E,1029,3428.7,1421.09
E,1030,1681.76,3566.39
E,1031,1860.28,2255
E,1032,3504.23,529.84
E,1033,1723.95,3625.11
E,1034,867.27,4065.45
E,1035,3905.02,3272.2
E,1036,1442.47,1531.21
E,1037,4792.25,4200.45
E,1038,1305.82,3474.55
E,1039,1957.95,3146.06
E,1040,1765.72,4985.26
E,1041,3602.31,2823.06
E,1042,2073.09,3425.76
E,1043,4872.56,2049.38
E,1044,511.34,2691.23
E,1045,4725.76,2195.87
E,1046,84.36,722.77
E,1047,1681.33,1715.86
E,1048,557.15,2944.63
E,1049,3698.23,3608.86
E,1050,3953.98,2505.84
E,1051,3242.53,3662.5
E,1052,3519.74,4560.3
E,1053,2551.06,4355.07
E,1054,1949.65,2850.58
E,1055,1.42,1916.26
E,1056,3609.56,282.64
E,1057,4655.37,1696.49
E,1058,4964.08,4037.22
E,1059,181.91,78.46
E,1060,657.29,4674.57
E,1061,3113.77,3176.04
E,1062,4339.69,1709.15
E,1063,3187.84,719.7
E,1064,4849.88,3076.39
E,1065,3643.31,3361.19
E,1066,4776.32,3349.1
E,1067,4192.08,4259.88
E,1068,1742.74,4939.81
E,1069,4303.32,2512.79
E,1070,874.7,517.49
E,1071,99.73,2660.76
E,1072,2689.8,2809.5
E,1073,3586.32,4801.73
E,1074,1067.4,4984.83
E,1075,1751.78,1519.93
E,1076,2762.72,3619.77
E,1077,2951.57,4279.41
E,1078,4392.08,66.49
E,1079,4322.81,1810.59
E,1080,1372.47,1831.36
E,1081,4505.18,3873.27
E,1082,4207.27,1640.23
E,1083,2139.94,260.46
E,1084,1090.55,395.49
E,1085,4953.76,24.27
E,1086,4733.9,2669.12
E,1087,4203.76,139.8
E,1088,4574.84,453
E,1089,486.24,1530.19
E,1090,3122.83,3386.11
E,1091,4652.29,4865.05
E,1092,1324.61,2123.38
E,1093,598.47,1156.55
E,1094,397.53,4912.67
E,1095,4867.81,1676.25
E,1096,617,2492.73
E,1097,1140.32,4043.34
E,1098,1012.31,1226.46
E,1099,3453.49,1049.57
E,1100,669.56,3325.86
E,1101,3711.17,671.92
E,1102,31.07,1727.51
E,1103,1786.03,93.6
E,1104,4416.01,2811.78
E,1105,4704.57,3939.07
E,1106,4580.25,2792.62
E,1107,3687.77,2986.36
E,1108,2179.07,4640.14
E,1109,2548.66,2083.89
E,1110,1041.76,983.38
E,1111,4862.93,1177.89
E,1112,527.68,3277.51
E,1113,4407.27,2241.17
E,1114,1528.79,160.42
E,1115,4127.49,3348.38
E,1116,1999.52,4436.67
E,1117,860.63,4796.97
E,1118,4674.93,3980.38
E,1119,4833.97,4597.09
E,1120,337.35,504.87
E,1121,1740.54,2585.75
E,1122,208.09,928.73
E,1123,2096,2824.38
E,1124,3804.97,3153.97
E,1125,1864.27,1372.17
E,1126,3677.81,1369.59
E,1127,7.81,4686.18
E,1128,3462.92,2533.29
E,1129,144.23,1753.57
E,1130,2320.24,4544.86
E,1131,3564.81,4255.59
E,1132,3684.29,1356.2
E,1133,1939.56,143.58
E,1134,1932,3890.8
E,1135,3311.43,3198.69
E,1136,4806.16,2951.56
E,1137,1746.54,536.89
E,1138,4242.84,2277.18
E,1139,969.79,4598.95
E,1140,1181.51,1582.89
E,1141,3436.2,3374.83
E,1142,3296.15,2755.32
E,1143,4670.57,629.92
E,1144,4428.86,1174.45
E,1145,1334.04,2141.64
E,1146,3836.15,3080.41
E,1147,2276.85,792.49
E,1148,1940.06,2484.95
E,1149,3901.46,3851.9
E,1150,3989.18,1952.41
E,1151,892.38,4914.17
E,1152,4842.54,3665.58
E,1153,1566.01,726.24
E,1154,4623.05,4470.92
E,1155,443.34,1185.74
E,1156,1563.5,545.28
E,1157,572.05,737.35
E,1158,1108.66,189.98
E,1159,959.44,928.97
E,1160,1685.63,1309.64
E,1161,714.73,757.55
E,1162,2556.75,1169.78
E,1163,4362.55,1725.75
E,1164,674.71,954.06
E,1165,3596.82,1757.89
E,1166,3375.72,2117.9
E,1167,609.77,4229.1
E,1168,690.51,3522.03
E,1169,3532.29,4630.57
E,1170,1189.31,3944.33
E,1171,1006.87,4957.93
E,1172,731.11,148.3
E,1173,578.15,3290.86
E,1174,2508.36,1539.5
E,1175,4683.82,1750.08
E,1176,1525.51,2972.49
E,1177,2166.27,2679.54
E,1178,1237.69,134.83
E,1179,2357.41,3672.76
E,1180,4303.03,4840.26
E,1181,51.53,3669
E,1182,874.1,3685.45
E,1183,2810.02,4445.6
E,1184,4935.51,1342.96
E,1185,46.84,2586.63
E,1186,1657.7,1328.87
E,1187,4739.66,2741.3
E,1188,302.77,756.79
E,1189,26.44,2408.45
E,1190,591.63,1071.68
E,1191,4217.4,4135.22
E,1192,1270.23,1846.74
E,1193,232.37,403.23
E,1194,4951.62,2930.23
E,1195,2991.41,555.68
E,1196,1164.62,4859.53
E,1197,327.54,1349.06
E,1198,3892.8,2337.87
E,1199,4083.83,2045.66
E,1200,2338.28,1132.55
E,1201,3355.35,1165.4
E,1202,1492.65,2097.19
E,1203,92.39,196.64
E,1204,3232.84,4424.97
E,1205,2376.77,480.89
E,1206,108.39,4948.96
E,1207,3081.13,3231.35
E,1208,622.86,916.31
E,1209,2398.76,4027.36
E,1210,3453.07,2406.79
E,1211,4493.98,2005.28
E,1212,3351.55,4491.17
E,1213,1422.01,1798.17
E,1214,1001.33,3390.6
E,1215,3848.5,2964.89
E,1216,1672.97,2980.78
E,1217,70.17,4459.09
E,1218,2716.33,3052
E,1219,2642.57,4173.04
E,1220,1754.35,35.73
E,1221,2170.39,526.65
E,1222,553.46,2510.51
E,1223,447.28,1215.65
E,1224,1778.4,2096.18
E,1225,726.2,2976.49
E,1226,4939.11,56.46
E,1227,3592.59,4931.49
E,1228,1638.57,1350.07
E,1229,2813.85,2001.48
E,1230,675.18,3294.22
E,1231,4195.31,4842.23
E,1232,576.48,4411.88
E,1233,3807.93,2127.61
E,1234,4878.8,3622.04
E,1235,515.02,2570.86
E,1236,3273.75,3225.72
E,1237,2273.01,3417.34
E,1238,236.4,3967.32
E,1239,1451.82,841.04
E,1240,4043.89,206.36
E,1241,19.77,3905.15
E,1242,2664.4,872.01
E,1243,3025.79,1616.5
E,1244,4388.2,138.67
E,1245,2820.52,1366.26
E,1246,238.15,641.08
E,1247,3497.86,3460.14
E,1248,840.42,2328.16
E,1249,4950.18,1141.58
E,1250,3702.58,3319.67
E,1251,1336.86,3156.36
E,1252,1581.16,3155.34
E,1253,4702.74,1713.39
E,1254,2783.46,175.24
E,1255,4695.1,2671.25
E,1256,4898.25,1972.81
E,1257,2957.59,468.82
E,1258,3274.44,290.16
E,1259,2177.83,4704.47
E,1260,1386.09,2191.43
E,1261,2739.42,4740.13
E,1262,801.53,4148.76
E,1263,2332.71,2632.66
E,1264,4727.86,3812.87
E,1265,2576.92,2908.24
E,1266,4017.15,310.24
E,1267,2138.45,724.22
E,1268,3869.5,1863.41
E,1269,2323.99,4509.07
E,1270,1169.27,1312.4
E,1271,3833.05,4212.95
E,1272,443.57,149.27
E,1273,1468.01,3265.34
E,1274,2683.49,3029.04
E,1275,185.69,550.26
E,1276,150.33,245.71
E,1277,4755.49,1511.16
E,1278,580.26,1596.73
E,1279,2354.83,2432.4
E,1280,822.63,2070.08
E,1281,1985.52,3970.58
E,1282,2598.32,1786.86
E,1283,3654.1,4588
E,1284,4834.36,2233.38
E,1285,1599.32,1411.03
E,1286,2966.17,2668.76
E,1287,3535.2,73.69
E,1288,3358.38,3526.46
E,1289,4296.55,652.26
E,1290,2680.75,4067.37
E,1291,4949.17,1698.82
E,1292,3627.18,2026.66
E,1293,2757.91,3771.44
E,1294,554.76,627.3
E,1295,143.96,2272.77
E,1296,4508.58,4891.59
E,1297,3686.43,4099.19
E,1298,4326.88,4862.46
E,1299,1614.64,3656.72
E,1300,1495.17,1880.01
E,1301,3430.98,450.11
E,1302,1429.73,3774.66
E,1303,2584.09,2481.57
E,1304,1710.51,4681.79
E,1305,3152.77,2053.79
E,1306,2300.18,1702.57
E,1307,4751.65,1755.26
E,1308,2120.91,286.7
E,1309,343.41,571.65
E,1310,4028.95,4882.66
E,1311,4033.25,4207.06
E,1312,2089.42,4326.54
E,1313,1902.45,3074.58
E,1314,3982.33,4436.01
E,1315,746.82,3495.92
E,1316,1911.82,639.84
E,1317,4157.09,800.74
E,1318,636.39,4499.06
E,1319,269.09,4852.52
E,1320,4442.57,276.34
E,1321,2060.93,872.97
E,1322,2474.52,3090.17
E,1323,4972.59,2806.01
E,1324,139.94,1931.17
E,1325,1978.28,4040.18
E,1326,4519.05,1042.98
E,1327,4627.76,1612.51
E,1328,2846.76,4223.92
E,1329,3360.7,2103.18
E,1330,1872.21,4509.51
E,1331,3499.24,2274.5
E,1332,3934.98,4656.85
E,1333,141.97,1660.34
E,1334,2545.49,3950.91
E,1335,1118.88,2621.85
E,1336,17.61,490.89
E,1337,1129.08,3752.62
E,1338,2821.73,3160.28
E,1339,1732.54,3999.25
E,1340,4353.95,4096.45
E,1341,2934.64,2051.16
E,1342,2457.73,1706.64
E,1343,3976.87,868.84
E,1344,1012.07,2544.57
E,1345,2953.98,1412.47
E,1346,1138.36,3165.91
E,1347,2980.31,4933.06
E,1348,1777.1,4786.42
E,1349,1937.99,2817.67
E,1350,2948.19,3312.25
E,1351,260.52,1189.03
E,1352,812.29,4356.43
E,1353,4022.57,4028.16
E,1354,4913.9,875.14
E,1355,3790.78,4686.48
E,1356,2491.37,4361.45
E,1357,2749.23,2775.77
E,1358,1574.87,1448.08
E,1359,4816.77,2228.34
E,1360,679.99,4273.13
E,1361,648.27,0.92
E,1362,996.93,4706.41
E,1363,1483.49,1851.7
E,1364,2510.59,1196.02
E,1365,1975.52,3035.31
E,1366,1222.29,3914.88
E,1367,1051.05,1041.7
E,1368,3835.93,1745.61
E,1369,1238.87,3101.31
E,1370,2684.07,4948.7
E,1371,954.94,136.93
E,1372,3753.8,3267.5
E,1373,3921.1,1776.91
E,1374,416.68,204.54
E,1375,3358.19,329.01
E,1376,4969.66,4709.65
E,1377,2137.68,3675.06
E,1378,2663.98,259.6
E,1379,192.1,1105.89
E,1380,2872.94,2170.87
E,1381,1517.58,3717.88
E,1382,3899.62,755.47
E,1383,3464.19,3576.5
E,1384,3310.39,1707.53
E,1385,3939.84,4829.26
E,1386,209.22,1715.46
E,1387,4544.27,731.28
E,1388,3318.2,511.34
E,1389,1247.12,2729.43
E,1390,785.31,4706.57
E,1391,1435.02,2306.05
E,1392,2837.83,1646.51
E,1393,3065.65,1512.64
E,1394,1777.19,2375.99
E,1395,3377.72,3576.33
E,1396,1553.51,132.98
E,1397,228.37,513.19
E,1398,3431.13,2237.05
E,1399,1237.31,2998.33
E,1400,4803.31,344.6
E,1401,3466.52,3709.14
E,1402,1264.7,3528.93
E,1403,119.8,3254.2
E,1404,165.39,1406.4
E,1405,356.86,2152.64
E,1406,4012.48,2462.67
E,1407,320.58,3166.36
E,1408,735.86,4211.53
E,1409,880.05,2253.11
E,1410,2689.81,1951.56
E,1411,1799.3,934.4
E,1412,3329.81,363.51
E,1413,3275.74,76.24
E,1414,1487.09,4031.07
E,1415,2300.16,1081.14
E,1416,4274.03,3248.79
E,1417,2926.12,440.7
E,1418,1240.05,2725.88
E,1419,1041.34,4308.89
E,1420,1526.71,4811.46
E,1421,1347.25,370.79
E,1422,2019.13,1225.08
E,1423,4563.85,4090.85
E,1424,4812.4,2062.01
E,1425,4777.34,4219.59
E,1426,1357,3984.2
E,1427,308.51,2851.75
E,1428,3545.3,2532.12
E,1429,379.33,901.2
E,1430,253.19,43.56
E,1431,1767.11,1134.32
E,1432,4106.24,4275.72
E,1433,2878.61,763.69
E,1434,4536.54,4879.88
E,1435,1926.31,3009.98
E,1436,3170.19,1571.16
E,1437,726.4,2878.36
E,1438,604.31,1428.51
E,1439,3915.27,2104.72
E,1440,799.66,4184.89
E,1441,263.84,4425.08
E,1442,4253.73,3080.56
E,1443,4724.15,289.83
E,1444,2940.28,74.37
E,1445,1895.4,3707.93
E,1446,2346.54,140.15
E,1447,4055.7,1483.15
E,1448,3044.35,212.93
E,1449,1264.55,2743.41
E,1450,3346.48,3800.16
E,1451,4554.31,4932.52
E,1452,135.7,1767.36
E,1453,1049.4,4785.84
E,1454,3257.8,2430.16
E,1455,2247.44,2116.79
E,1456,3616.85,3274.61
E,1457,101.53,1068.3
E,1458,4779.72,2342.03
E,1459,1880.59,1025.68
E,1460,4551.57,2588.77
E,1461,2823.41,4462.17
E,1462,2984.47,3218.38
E,1463,663.44,3030.05
E,1464,2515.46,4243.24
E,1465,4834.01,391.38
E,1466,163.95,1171.86
E,1467,3758.25,1999.51
E,1468,4630.59,331.32
E,1469,4289.38,2486.37
E,1470,2031.16,4938.3
E,1471,2032.04,510.12
E,1472,2826.93,4778.61
E,1473,91.08,4071.93
E,1474,38.61,2987.4
E,1475,1703.43,702.32
E,1476,3332.34,238.87
E,1477,3191.84,757.7
E,1478,976.74,92.14
E,1479,1948.05,1917.32
E,1480,1103.92,3019.36
E,1481,2270.38,4014.55
E,1482,2596.15,1856.06
E,1483,1952.84,2444.99
E,1484,4516.36,3102.03
E,1485,1437.71,4448.4
E,1486,3052.65,4394.21
E,1487,3994.52,4613.27
E,1488,556.74,2313.29
E,1489,1635.24,3205.86
E,1490,3127.29,1591.51
E,1491,2991.43,4528.05
E,1492,2539.81,4131.68
E,1493,2059.04,4925.08
E,1494,2980.03,3000.54
E,1495,1022.76,4538.45
E,1496,3383.27,2372.05
E,1497,1382.45,4011.81
E,1498,2667.92,3017.49
E,1499,2913.97,970.87
E,1500,2825.77,2646.09
E,1501,4555.57,1936.58
E,1502,1549.69,2255.03
