Feature,Instance,LocX,LocY,Checkin
A,3079,16999.586,39112.963,11
A,3080,17813.831,47975.348,697
A,3081,21207.935,36056.195,67
A,3082,23222.343,49445.745,12
A,3083,22502.229,35556.217,363
A,3084,17235.066,23116.325,231
A,3085,18095.248,23100.187,29
A,3086,12721.618,21897.616,117
A,3087,16500.924,42063.947,69
A,3088,12745.627,23721.843,127
A,3089,23117.997,41527.527,78
A,3091,18003.717,39994.125,11
A,3092,28140.866,41513.293,162
A,3093,24953.277,23785.06,714
A,3094,21408.963,35684.277,532
A,3095,19365.007,29849.157,532
A,3097,5992.787,22839.511,142
A,3098,30495.733,35886.313,940
A,3099,22319.408,35748.975,1403
A,3101,21679.942,35790.752,62
A,3102,20052.838,35876.623,29
A,3103,21800.756,37631.541,892
A,3104,14772.317,47969.824,23
A,3105,17682.172,48085.889,11
A,3106,19460.35,39115.035,239
A,3107,32211.48,32011.098,2192
A,3108,6916.44,19912.818,25
A,3110,26991.947,27849.079,95
A,3111,19266.77,31913.566,147
A,3113,21698.795,28021.834,177
A,3114,6720.41,23046.169,1699
A,3115,12658.554,23994.201,162
A,3116,27641.575,27835.614,2020
A,3117,14938.096,31899.722,31
A,3118,17183.923,38915.405,94
A,3120,12783.559,26109.81,925
A,3121,18007.208,23507.845,254
A,3122,20763.008,28105.054,43
A,3123,17855.539,43173.887,19
A,3125,17819.35,22504.782,95
A,3126,20832.651,30081.888,738
A,3127,20828.963,32084.896,28
A,3128,20332.626,33528.35,102
A,3129,21781.597,22832.082,21
A,3130,25189.838,21763.541,959
A,3132,17973.413,29870.942,15
A,3133,19022.254,21432.61,356
A,3134,20227.819,36708.212,665
A,3135,8650.523,26224.438,78
A,3136,21742.617,21412.885,385
A,3137,22549.744,35807.013,26
A,3138,18175.063,38433.615,2091
A,3139,20941.913,36176.77,2086
A,3140,21881.935,36284.593,233
A,3141,24796.331,39859.962,390
A,3142,19091.775,39721.165,23
A,3143,23093.118,46429.328,11
A,3144,21181.245,36246.28,11392
A,3145,16793.838,32996.33,82
A,3147,22816.874,35752.773,99
A,3148,18011.5,43862.981,14
A,3149,15195.618,25999.202,11
A,3151,15698.545,31968.775,530
A,3152,19344.943,25748.272,11
A,3153,21790,38423.323,150
A,3154,12865.742,27964.219,48
A,3155,21697.492,39608.609,267
A,3156,22342.115,38144.449,605
A,3157,16763.93,48083.316,22
A,3158,21004.957,27730.586,154
A,3160,14412.123,44035.034,68
A,3161,24184.644,27895.801,45
A,3162,17046.658,39208.312,25
A,3163,13472.079,31894.71,348
A,3164,26990.557,23407.451,1231
A,3165,10344.371,31662.67,19
A,3166,21785.153,35625.114,16
A,3167,16816.349,33159.05,21
A,3168,20925.597,31793.247,49
A,3169,22766.402,39679.11,56
A,3170,22503.979,35202.932,3268
A,3171,21889.067,20602.247,11
A,3172,26330.706,28064.168,106
A,3173,20448.084,42881.224,11
A,3174,20964.652,36299.529,7097
A,3175,15370.875,45984.28,16
A,3176,7133.926,24857.744,1055
A,3177,27007.335,23857.376,221
A,3178,21772.694,29683.886,42
A,3179,26986.841,29811.534,3627
A,3182,20994.289,36278.679,332
A,3183,32192.514,31928.279,19
A,3185,23466.507,35345.783,175
A,3186,16157.119,47959.455,178
A,3187,21086.194,36117.195,2952
A,3188,26793.971,35425.996,21
A,3189,27605.271,27765.647,818
A,3190,14786.215,26299.283,696
A,3191,21157.352,33708.701,98
A,3193,21597.841,35152.123,933
A,3194,27908.593,27941.866,1555
A,3195,17883.847,18044.843,1272
A,3197,16529.008,42058.969,126
A,3198,19122.101,33730.765,25
A,3200,21859.442,20830.746,21
A,3201,19753.996,23290.55,1129
A,3203,17207.816,39318.474,2303
A,3205,23071.236,47693.857,25
A,3206,20929.759,31969.488,629
A,3209,17279.276,26089.339,225
A,3210,25527.298,43681.572,28
A,3211,15521.276,29839.857,40
A,3212,25507.247,43786.187,35
A,3213,24708.987,39678.787,326
A,3214,22993.219,41759.167,288
A,3215,25612.273,23909.99,506
A,3216,14726.947,28765.503,18
A,3217,25488.018,31917.03,288
A,3218,10086.857,27726.32,295
A,3220,26009.997,35779.002,54
A,3221,24430.787,31738.695,174
A,3222,20937.213,23867.901,12
A,3223,21819.358,32656.811,411
A,3226,26812.859,23947.501,328
A,3227,23065.112,41666.446,323
A,3228,20095.753,38075.14,123
A,3229,26767.615,27814.786,591
A,3230,22239.318,35936.042,126
A,3231,19384.968,31675.968,434
A,3232,20763.46,31475.112,38
A,3233,23238.882,27952.67,1247
A,3235,19198.894,21660.407,960
A,3236,16412.527,35537.261,167
A,3237,23047.165,44708.224,121
A,3238,17922.571,27953.572,30
A,3240,24720.045,41681.961,1112
A,3241,21850.746,33138.557,64
A,3243,16204.7,28077.856,29
A,3244,23562.198,31709.214,23
A,3245,11151.541,29200.147,261
A,3246,21612.845,33924.069,3088
A,3248,22443.854,29818.707,14
A,3249,7651.358,32340.426,128
A,3250,24517.895,51239.165,425
A,3251,26139.935,35777.231,79
A,3252,22610.024,39722.479,767
A,3253,11485.922,27011.543,25
A,3254,21130.244,36145.596,1296
A,3255,16754.03,27923.155,1747
A,3256,29578.461,41504.127,27
A,3257,19947.09,38114.99,99
A,3258,6604.735,23136.105,658
A,3259,21251.35,19943.246,1976
A,3260,24166.708,27851.652,344
A,3261,21800.619,37641.264,475
A,3262,20661.098,29949.596,559
A,3264,19313.669,32528.038,469
A,3266,17283.004,40036.225,114
A,3267,24268.62,27800.051,11
A,3268,21481.596,31743.595,2414
A,3269,20047.702,36606.993,101
A,3270,23090.721,39560.594,29
A,3271,26125.198,41695.037,445
A,3272,14827.614,52284.116,181
A,3273,23429.285,35323.363,45
A,3274,17990.229,28592.38,19
A,3275,23168.207,42747.417,329
A,3276,16893.74,27664.897,19
A,3277,23042.3,39783.023,157
A,3278,17924.35,29311.267,125
A,3279,10820.424,48971.595,19
A,3280,20461.83,43449.074,2545
A,3282,7725.275,31866.978,129
A,3283,30893.137,39767.13,41
A,3284,14303.328,33214.292,80
A,3285,7483.444,32012.657,1146
A,3286,30469.8,41765.816,11
A,3287,17997.651,47439.53,63
A,3288,19870.12,36836.695,51
A,3289,31863.457,40714.706,132
A,3291,20330.975,36737.782,764
A,3292,5749.012,23472.461,416
A,3294,22405.925,32764.545,41
A,3295,20639.137,29936.944,938
A,3296,27205.811,35858.436,1255
A,3299,14218.629,28024.106,411
A,3300,20744.484,33011.744,382
A,3301,10254.768,31610.624,797
A,3302,15946.696,34964.877,17
A,3304,20711.041,36481.807,196
A,3305,16798.784,27813.16,12
A,3306,20854.959,31366.788,14
A,3307,21785.848,33594.53,21
A,3308,18451.472,38072.757,231
A,3309,28599.749,27928.501,207
A,3310,23006.102,27873.86,15
A,3311,18024.879,43738.329,40
A,3312,20516.483,47703.636,167
A,3313,22305.021,35899.455,286
A,3314,30606.919,41781.23,1059
A,3318,20715.162,36140.696,58
A,3319,4574.313,32015.631,24
A,3321,30335.736,41664.074,138
A,3325,7518.144,31789.772,670
A,3326,20722.236,29788.558,103
A,3327,23307.221,31703.823,255
A,3328,23073.095,40003.136,1929
A,3329,20896.703,33077.779,28
A,3330,15821.196,20578.802,376
A,3332,22207.113,35759.01,1998
A,3333,7821.809,34864.227,156
A,3334,19118.878,31838.777,166
A,3335,20171.505,45487.611,27
A,3336,17961.072,37950.666,1430
A,3337,21734.973,44758.343,100
A,3339,19216.595,37678.029,214
A,3340,18919.886,27940.597,338
A,3341,14233.157,28033.907,24
A,3342,21842.058,33263.298,912
A,3343,27064.84,25769.623,176
A,3344,26920.496,41929.349,36
A,3345,20763.169,32930.362,1127
A,3346,30790.789,35479.858,1009
A,3347,16509.746,30012.356,32
A,3348,13814.714,21487.518,130
A,3350,17006.442,47972.33,122
A,3351,23281.683,21793.88,91
A,3352,20445.755,42819.8,419
A,3353,21797.881,32705.884,159
A,3354,21944.321,25823.05,57
A,3356,19073.36,21755.801,250
A,3359,20727.966,29979.267,35
A,3361,30063.135,41812.07,464
A,3362,21973.077,36753.475,413
A,3363,17023.418,39208.981,560
A,3364,26423.116,27900.323,359
A,3365,19326.834,24244.296,755
A,3366,21729.941,44298.127,167
A,3367,28644.061,37872.659,13
A,3370,30506.984,35878.283,793
A,3371,21417.39,35613.219,3244
A,3372,17306.697,22992.631,304
A,3373,23826.437,35456.179,330
A,3374,18260.648,17962.492,33
A,3375,14152.645,28056.584,64
A,3376,12484.394,47985.94,65
A,3377,21238.674,36069.638,20
A,3378,17770.82,41271.318,33
A,3379,12682.282,26994.012,780
A,3381,21201.117,36144.494,6339
A,3382,24309.713,46925.719,95
A,3383,18019.734,38188.899,61
A,3384,30480.159,41909.524,417
A,3386,18199.744,17810.865,756
A,3387,20832.143,30668.227,72
A,3388,20828.224,31508.648,26
A,3389,29928.117,41810.411,2930
A,3390,21809.392,39742.594,13
A,3391,25488.945,27828.441,362
A,3393,23489.752,35341.629,21
A,3394,20762.941,36143.391,444
A,3395,21804.005,28605.333,35
A,3396,22258.039,36008.893,21
A,3397,16191.488,39252.094,114
A,3398,21007.912,27729.138,42
A,3399,17569.31,38073.959,23
A,3400,16776.455,38745.334,150
A,3401,23193.823,27963.117,436
A,3402,22846.913,36054.212,331
A,3403,18229.701,45942.448,52
A,3404,17985.847,31287.232,311
A,3405,20838.659,33591.189,2247
A,3408,18059.482,49793.939,59
A,3409,22580.444,38227.881,14
A,3410,21801.225,30105.901,142
A,3412,20884.436,31717.767,416
A,3414,24932.032,43547.531,362
A,3415,17851.567,19142.386,281
A,3416,27372.683,27766.549,1939
A,3418,21804.092,28472.907,18
A,3419,26775.388,38258.732,624
A,3420,17159.169,39577.735,256
A,3421,22347.801,35788.469,1325
A,3422,26324.606,49879.042,1130
A,3423,22393.168,23966.045,12
A,3424,16998.152,38859.271,652
A,3426,14809.48,29260.268,250
A,3427,27624.564,27784.938,1267
A,3428,30059.451,24843.966,368
A,3429,17880.255,41869.362,43
A,3431,19247.765,33617.262,16
A,3432,29208.495,39796.767,32
A,3433,22835.283,32405.235,556
A,3434,27689.368,27858.379,397
A,3435,21792.685,28613.374,1284
A,3436,27205.152,27942.568,144
A,3437,25469.794,27862.734,193
A,3439,30697.122,37959.298,207
A,3440,21928.51,38000.674,302
A,3441,17988.604,31442.179,493
A,3442,21796.508,32068.312,53
A,3443,16037.531,43885.044,147
A,3444,18645.711,17898.094,2883
A,3445,20827.363,33641.208,909
A,3446,10984.255,30077.177,169
A,3447,18122.18,42141.353,87
A,3448,17511.871,37425.161,24
A,3450,23142.937,30448.282,11
A,3451,17994.601,31616.437,36
A,3452,14799.124,42137.066,15
A,3453,24982.266,43654.14,285
A,3454,14287.253,33125.971,27
A,3455,14193.062,27982.017,30
A,3456,20818.357,33891.937,49
A,3457,20214.045,45510.91,80
A,3458,8212.475,25647.856,496
A,3460,30535.559,41787.902,68
A,3462,23959.711,35771.696,56
A,3463,27334.137,35869.261,340
A,3464,21422.707,35829.823,62
A,3465,19140.142,21470.578,22
A,3466,22858.658,35566.33,378
A,3467,20732.797,32934.928,99
A,3468,21764.059,32892.282,41
A,3469,17936.566,22450.375,1685
A,3470,17274.893,26120.346,36
A,3471,22040.242,21763.541,901
A,3472,18202.886,17802.01,133
A,3475,20921.903,31948.137,1364
A,3476,19207.293,20048.174,368
A,3477,16348.432,35147.957,53
A,3478,16887.523,27622.774,115
A,3479,19149.648,32149.093,142
A,3480,12781.473,44680.792,89
A,3481,22026.704,36002.344,12
A,3482,22275.31,35763.799,1338
A,3483,20738.454,29900.045,1209
A,3484,17313.633,38897.796,120
A,3486,22790.986,35766.094,181
A,3488,20751.2,31592.091,42828
A,3489,27063.866,25829.176,166
A,3490,20993.419,46530,296
A,3491,20873.101,32408.766,340
A,3492,19092,39733.84,29
A,3493,17906.007,26918.778,172
A,3494,20464.854,32015.464,62
A,3495,21255.813,35571.431,667
A,3496,10931.373,48122.209,78
A,3497,23098.826,40645.909,27
A,3499,19404.172,39125.237,356
A,3500,24793.69,40690.459,23
A,3501,22741.478,39621.628,215
A,3502,19054.259,21464.441,13
A,3503,30755.827,37910.649,79
A,3504,17782.214,38760.481,61
A,3505,22872.985,36311.725,61
A,3506,22323.621,23934.092,67
A,3509,14810.567,28083.314,2110
A,3510,18844.663,17876.487,743
A,3511,16066.685,28084.35,52
A,3512,22697.779,35598.941,72
A,3513,22026.707,36002.333,27
A,3514,30187.858,25383.783,158
A,3515,30856.001,39688.153,535
A,3516,14787.791,26198.654,3091
A,3517,23213.517,35447.158,27
A,3518,14667.617,30078.491,32
A,3519,16883.119,27719.794,11
A,3520,21506.443,36012.613,87
A,3521,22884.806,35861.031,164
A,3522,14755.53,26188.285,11
A,3523,26217.079,28042.105,175
A,3524,24315.724,39356.899,526
A,3526,20892.568,33172.393,787
A,3527,20053.621,36818.285,19
A,3529,23214.134,35447.169,597
A,3530,20526.231,35730.743,35
A,3531,23152.024,31754.454,156
A,3532,17712.213,22780.259,62
A,3533,16795.279,27582.278,484
A,3535,20448.573,42778.168,32
A,3536,14509.803,23704.123,19
A,3537,10139.076,27910.681,35
A,3538,23065.842,34096.501,60
A,3539,16835.558,33037.65,64
A,3541,20605.552,44581.912,24
A,3542,17923.768,29000.35,1406
A,3543,19528.655,38966.604,23
A,3544,18267.783,17708.677,11
A,3546,20934.781,33540.78,1119
A,3547,18009.653,28590.854,373
A,3548,14747.882,37172.961,36
A,3549,20058.202,37656.322,16
A,3550,29367.351,42042.396,2561
A,3551,22615.245,39721.21,54
A,3552,17577.219,27727.022,39
A,3553,17009.164,39169.442,832
A,3554,17259.616,26042.015,66
A,3556,17031.884,38991.341,21
A,3557,20823.107,31618.275,65
A,3558,22365.016,23976.704,67
A,3559,21991.939,35892.817,6171
A,3560,19158.382,47738.196,73
A,3561,17550.293,22668.137,3869
A,3562,25004.008,27993.489,1369
A,3563,8225.348,31892.705,404
A,3564,19288.825,36978.878,14
A,3565,28266.853,41648.593,55
A,3566,10955.809,48650.988,38
A,3567,30792.179,35447.614,476
A,3568,22901.167,36082.323,80
A,3569,16145.562,34823.653,12
A,3570,22870.733,36180.078,3498
A,3571,22561.645,35804.229,12
A,3573,20857.199,36341.551,874
A,3574,24967.13,43542.251,14
A,3575,5516.981,23272.151,302
A,3576,21907.685,37996.041,277
A,3577,8186.293,26011.276,29
A,3578,19070.04,36448.405,20
A,3580,19420.357,42186.761,332
A,3581,26822.411,40636.909,313
A,3582,25492.822,43676.404,375
A,3583,5123.709,23882.614,384
A,3584,21626.797,35302.892,212
A,3585,23015.545,27811.668,206
A,3586,21192.105,19972.249,234
A,3588,25954.859,27000.784,502
A,3589,21951.784,35259.6,9273
A,3590,22181.65,36091.935,707
A,3591,19327.094,21763.731,28
A,3592,27010.835,36126.328,27
A,3593,18053.605,49716.99,194
A,3595,19014.675,47730.143,244
A,3596,22281.956,25808.805,26
A,3597,17903.625,51101.716,84
A,3598,22935.773,34706.151,38
A,3599,27185.1,23785.06,389
A,3600,17665.929,47990.061,19
A,3601,15002.051,21129.044,302
A,3602,22025.63,35951.468,778
A,3603,21856.057,35930.496,43
A,3604,25865.728,35412.586,82
A,3606,8950.312,26395.868,73
A,3607,14380.331,23824.52,63
A,3608,24276.646,27818.306,35
A,3610,20415.431,33712.254,348
A,3612,16526.044,47935.743,60
A,3613,12752.241,26101.256,108
A,3615,22224.662,35927.756,24
A,3617,30344.443,41740.411,13
A,3618,21778.237,41756.951,627
A,3619,21835.907,20703.153,1030
A,3620,22474.387,37926.331,465
A,3621,14949.71,36607.918,828
A,3622,17987.127,31849.324,18
A,3623,21074.378,30005.997,77
A,3624,23052.881,21958.795,161
A,3625,7726.154,31990.159,26
A,3627,17942.02,35803.26,269
A,3629,19331.953,37471.805,2160
A,3630,22282.955,35951.134,3604
A,3631,16904.743,38694.212,2853
A,3634,21214.139,35560.416,2814
A,3636,30517.728,37806.557,348
A,3637,23056.599,19948.403,62
A,3638,22270.619,35341.462,23435
A,3639,21838.157,31830.97,543
A,3642,16053.16,26085.185,12
A,3643,17941.155,15903.808,460
A,3644,14426.03,23854.525,1680
A,3645,23049.945,23679.286,222
A,3646,19741.848,36329.144,35
A,3647,24666.814,38508.159,230
A,3648,23007.726,21281.918,374
A,3649,25569.512,44658.394,123
A,3650,22398.889,39772.888,283
A,3651,24578.556,37941.422,18
A,3652,23062.515,34345.783,207
A,3654,14646.881,30102.905,25
A,3655,19318.45,24243.94,240
A,3656,20705.724,36107.506,65
A,3657,26767.286,41207.21,815
A,3660,20833.408,30675.467,76
A,3661,30528.606,41818.597,1906
A,3662,15202.998,47985.851,37
A,3663,17091.872,39518.617,178
A,3664,8161.137,31882.058,255
A,3666,17892.857,30212.555,101
A,3667,19368.631,35477.118,899
A,3669,20497.704,43531.426,16
A,3670,15197.617,20746.011,1256
A,3671,18637.412,27931.597,423
A,3672,20768.988,31641.653,28
A,3673,7639.675,22848.644,86
A,3674,23065.937,21013.669,399
A,3675,17467.108,40400.236,26
A,3676,17777.955,35712.21,96
A,3677,22729.298,35643.914,74
A,3678,21742.408,47341.664,217
A,3679,18591.119,37972.262,5035
A,3681,23057.129,41431.499,121
A,3684,8225.609,31877.447,384
A,3685,18908.405,17806.699,489
A,3687,23076.865,31657.201,125
A,3688,23077.004,42008.85,47
A,3689,19167.654,35286.197,581
A,3690,25879.085,35317.772,65
A,3691,16826.78,42077.012,58
A,3692,30257.217,41802.96,604
A,3693,20361.039,31825.39,246
A,3694,21123.302,23828.541,16
A,3695,30352.716,41916.653,833
A,3696,20860.264,36476.004,1598
A,3698,20395.864,38129.848,16
A,3699,5873.86,24800.062,29
A,3700,14242.972,23427.454,229
A,3701,10719.279,28794.716,129
A,3703,27757.874,27830.479,558
A,3704,19260.939,35531.447,96
A,3705,21728.265,21691.348,393
A,3706,6897.037,35079.617,753
A,3707,20500.052,44532.985,503
A,3708,5872.946,24807.079,95
A,3709,8082.306,25275.971,1079
A,3710,23307.733,41633.112,182
A,3711,27617.774,29964.576,4162
A,3713,21008.711,37846.095,36
A,3714,22905.065,35993.501,1253
A,3716,10934.512,29305.72,38
A,3717,13795.066,21287.265,365
A,3718,23184.408,35937.724,293
A,3719,21691.993,29860.629,415
A,3720,14610.517,27441.655,17
A,3721,20369.88,47739.9,19
A,3722,24337.074,19883.593,30
A,3723,21463.437,37755.201,2208
A,3725,23041.727,43895.246,76
A,3726,18990.449,21559.79,55
A,3727,28680.219,37882.215,36
A,3728,30513.702,37815.701,143
A,3730,24454.651,51451.848,187
A,3732,19347.046,29747.627,134
A,3733,14837.977,26043.931,214
A,3734,21866.371,33305.309,670
A,3735,15085.443,27975.001,19
A,3736,8257.41,25260.011,581
A,3737,22872.138,35982.664,2017
A,3738,20508.828,42069.594,303
A,3740,23218.463,27956.534,1625
A,3741,20948.482,36211.531,3321
A,3742,17949.235,46247.841,574
A,3743,22045.265,35278.991,2768
A,3744,22824.495,39615.67,321
A,3745,25493.47,31890.166,1748
A,3746,23962.68,27796.042,15
A,3749,24744.176,39440.019,489
A,3750,23818.967,35286.776,3167
A,3751,13432.242,21683.941,11
A,3752,25870.843,33764.334,40
A,3753,23067.492,31579.906,582
A,3754,11573.614,27866.777,11
A,3757,20579.98,39625.616,37
A,3759,14695.81,30059.468,44
A,3760,21909.64,39560.116,2385
A,3761,14204.833,37332.24,24
A,3762,19751.988,23282.865,443
A,3763,10822.825,48969.434,32
A,3764,17743.539,35581.332,156
A,3765,24328.851,43665.077,23
A,3766,20471.222,41643.436,47
A,3767,17475.419,48194.748,39
A,3768,23278.19,21794.482,388
A,3769,23167.373,21402.572,59
A,3770,22352.732,43302.893,180
A,3772,17757.931,27762.028,246
A,3773,17712.425,47986.308,223
A,3774,17342.792,32053.755,1800
A,3775,30544.935,31895.512,134
A,3776,21871.423,33073.847,253
A,3777,11125.175,29146.798,405
A,3779,23008.108,23724.081,808
A,3780,19099.682,31930.016,30
A,3781,20458.346,36495.517,60
A,3782,20714.673,28042.105,114
A,3783,12876.854,31306.757,64
A,3784,22326.132,35787.489,204
A,3785,23292.719,38433.392,49
A,3786,21867.839,39649.261,101
A,3787,17353.169,37541.705,1361
A,3788,17739.576,35668.996,1348
A,3789,22797.79,36192.374,2102
A,3790,22834.312,35642.7,15903
A,3791,23000.872,29631.15,374
A,3792,20789.951,32212.744,2173
A,3793,22659.837,35656.344,1828
A,3795,18024.993,45021.413,23
A,3796,20589.295,23786.986,527
A,3797,21865.862,32819.576,55
A,3798,21798.445,31846.262,37
A,3799,21846.541,23985.38,315
A,3800,12738.753,27929.526,588
A,3801,19289.563,35031.725,108
A,3802,21237.545,38827.752,23
A,3803,17469.15,37410.114,154
A,3804,19208.846,35217.456,188
A,3806,21026.027,23838.108,34
A,3807,26987.466,29804.384,69
A,3808,8193.965,25936.297,35
A,3810,20607.454,42809.776,176
A,3811,26577.391,23794.181,264
A,3812,25213.42,33916.173,205
A,3813,15999.181,39432.334,278
A,3814,17922.033,23060.793,400
A,3815,19286.278,47814.967,49
