Feature,Instance,LocX,LocY,Checkin
A,3731,8881.345694,26855.57675,31
A,3732,13213.62231,31154.58604,86
A,3733,16070.43195,26348.88522,27
A,3734,21288.29995,35116.64186,473
A,3735,22515.33124,29760.08115,23
A,3736,13113.49385,31039.27851,84
A,3737,17187.84381,27891.77183,21
A,3738,18307.63644,29502.01862,43
A,3739,22026.02117,33178.42074,81
A,3740,7378.765489,57304.36765,46
A,3741,10411.05029,37795.01187,50
A,3742,16803.00028,29163.94137,105
A,3743,22077.5692,35111.13878,290
A,3744,20694.40826,32674.09484,22
A,3745,21196.55762,37187.40928,103
A,3746,16512.11821,33725.18756,61
A,3747,21557.85543,31332.77642,22
A,3748,18493.08663,32955.07854,28
A,3749,21048.42026,33461.22656,105
A,3750,5248.119133,46266.3314,281
A,3751,20432.6254,41914.26038,30
A,3752,16281.16042,35021.98233,35
A,3753,19738.7682,36539.7247,70
A,3754,21834.33555,34262.47184,110
A,3755,19328.34395,27188.9673,28
A,3756,15096.42756,16108.05909,29
A,3757,6909.839432,39828.54854,42
A,3758,19754.87564,36595.42382,283
A,3759,18708.46612,33028.0632,23
A,3760,20951.89038,34236.83755,27
A,3761,21169.83963,34740.32368,73
A,3762,21415.56811,33698.10093,25
A,3763,11857.75034,27331.42828,27
A,3764,7957.122872,32779.86189,86
A,3765,9502.147317,33285.82057,33
A,3766,21052.64139,33390.85923,29
A,3767,22029.74095,35872.39341,319
A,3768,20015.7883,34334.64457,88
A,3769,21882.39577,34534.81277,126
A,3770,14592.35178,18155.20813,26
A,3771,22486.567,30426.30982,41
A,3772,10124.42784,33387.86322,50
A,3773,13977.95835,34504.6633,52
A,3774,19310.44496,27105.74718,42
A,3775,20917.77766,34175.92604,22
A,3776,6789.474342,49459.90317,21
A,3777,16306.89899,23281.94344,21
A,3778,22337.8375,37453.90965,35
A,3779,20923.50642,36790.11009,24
A,3780,21663.28471,35262.29822,28
A,3781,19352.06076,47940.20058,26
A,3782,13663.06388,12439.99569,25
A,3783,21282.59275,38501.28911,59
A,3784,22247.40578,36787.23548,75
A,3785,12108.48331,50230.86979,26
A,3786,21512.25098,36646.01077,22
A,3787,9533.483842,33213.11101,24
A,3788,21795.13229,37348.25843,27
A,3789,7677.164545,45363.37314,30
A,3790,19550.1161,35976.61902,24
A,3791,21260.94025,27335.6717,59
A,3792,16805.80325,35326.67352,108
A,3793,9435.223516,46271.02032,30
A,3794,18962.39608,40458.39848,82
A,3795,14316.98024,34619.13551,48
A,3796,19975.97909,36653.0386,34
A,3797,22188.50273,35861.33378,50
A,3798,10456.25943,58963.63545,25
A,3799,22130.72172,31704.31546,33
A,3800,10163.50187,43667.78564,175
A,3801,26136.40874,23185.94851,22
A,3802,20388.55569,36750.96033,185
A,3803,21080.97394,33066.33198,54
A,3804,16446.21835,36240.25704,59
A,3805,21339.53471,37690.92882,37
A,3806,18892.14265,36109.69101,76
A,3807,11296.58816,33726.80252,26
A,3808,19036.11941,39554.86107,36
A,3809,18074.77621,45392.78753,23
A,3810,20801.95866,37029.1886,26
A,3811,20525.5812,36781.38713,37
A,3812,20850.10944,36782.26811,110
A,3813,18101.40082,12924.12468,67
A,3814,20401.73952,42363.10546,34
A,3815,21002.49609,38981.3952,32
A,3816,10526.67742,33618.55623,32
A,3817,19657.2721,36937.44377,273
A,3818,20723.62881,40402.51003,38
A,3819,22101.58527,29632.35521,86
A,3820,20883.10262,36345.88377,22
A,3821,21677.69128,38275.89759,26
A,3822,21913.62935,36085.06579,74
A,3823,19962.84107,37050.3723,22
A,3824,21776.60713,34711.36593,25
A,3825,20698.09702,39383.29755,22
A,3826,19726.49275,45845.55305,150
A,3827,12777.9862,46342.52703,61
A,3828,17522.61207,41383.09732,22
A,3829,21975.57674,37147.01322,364
A,3830,20440.52082,36824.25685,87
A,3831,19576.77368,37612.01896,42
A,3832,8296.926465,50655.16762,60
A,3833,21531.37037,31168.96467,25
A,3834,11380.3727,44999.31856,21
A,3835,20039.89679,44268.22454,127
A,3836,19105.14693,39627.94597,31
A,3837,21082.60672,28408.81241,33
A,3838,16640.04616,35220.13128,25
A,3839,9351.551845,33219.5296,58
A,3840,21423.91727,26652.04611,29
A,3841,16230.40706,35290.89956,74
A,3842,19944.91543,25216.55487,27
A,3843,15628.01041,42235.88071,109
A,3844,17256.61375,42862.1889,165
A,3845,26129.88107,23212.85694,52
A,3846,20959.19162,35005.93305,21
A,3847,22397.37317,31141.72991,21
A,3848,17662.83239,23675.21193,35
A,3849,21439.13128,37285.68742,27
A,3850,10433.95999,33528.00758,95
A,3851,9916.293445,50781.03581,22
A,3852,21979.25387,36111.52872,138
A,3853,21692.03289,35445.26663,27
A,3854,20111.24584,28115.63749,58
A,3855,5326.823876,51952.04034,22
A,3856,22706.95769,32213.50404,60
A,3857,21570.97269,36493.42572,1909
A,3858,20398.11188,36763.21169,126
A,3859,22071.43855,38354.17596,533
A,3860,20566.53112,33331.84111,30
A,3861,21281.77638,37321.18293,71
A,3862,17850.79807,40608.44416,24
A,3863,18965.61598,40430.86634,84
A,3864,21311.56195,37754.62807,269
A,3865,22069.54249,37038.50631,89
A,3866,17839.74519,26548.83401,25
A,3867,17842.2416,26555.01538,21
A,3868,25140.9625,24219.43159,26
A,3869,21575.51827,37621.57501,205
A,3870,15224.36157,31659.15251,21
A,3871,26419.96863,21528.38476,23
A,3872,20193.60741,33286.71158,239
A,3873,18543.43817,32310.65728,21
A,3874,20911.04231,34192.76609,178
A,3875,20203.59985,43249.04547,40
A,3876,19936.54363,25295.20077,45
A,3877,7752.895783,42350.32619,34
A,3878,22430.69863,36014.06362,193
A,3879,19651.70774,36892.263,30
A,3880,8805.783235,48706.03165,354
A,3881,21196.72461,29252.49639,55
A,3882,18572.78968,32121.19565,44
A,3883,22333.29228,31414.23679,147
A,3884,19228.12214,28552.27578,22
A,3885,10614.72239,26923.24655,33
A,3886,21550.05278,29356.49814,22
A,3887,21356.20533,34217.24652,21
A,3888,20198.02375,33388.30872,82
A,3889,21488.94774,37279.39468,38
A,3890,21682.39451,37754.70269,29
A,3891,20289.35728,43887.52037,25
A,3892,19494.92175,37537.61537,28
A,3893,22355.09076,19521.92471,42
A,3894,20107.2748,27288.87153,36
A,3895,21728.90724,36022.26089,27
A,3896,7973.426811,32830.24838,106
A,3897,21904.30845,33961.73783,21
A,3898,11872.40392,40587.83961,77
A,3899,20876.59547,34667.52836,53
A,3900,13551.72446,45218.15003,515
A,3901,21523.98608,38054.78292,46
A,3902,18669.79375,31603.31084,25
A,3903,21049.71907,34699.74942,48
A,3904,21100.88274,36389.33375,50
A,3905,19854.795,36201.88803,23
A,3906,16225.5619,37627.68955,46
A,3907,22259.46463,36851.09845,182
A,3908,21547.82451,30617.97447,24
A,3909,10620.36913,26603.99852,47
A,3910,20750.00293,30394.33601,31
A,3911,19823.29022,36432.63784,751
A,3912,18729.40992,44801.29212,116
A,3913,20143.90479,36351.38797,59
A,3914,21898.98196,32755.22776,23
A,3915,9898.172375,59587.16258,22
A,3916,9619.042236,33301.13476,133
A,3917,20083.4207,33951.6817,24
A,3918,21070.71337,35005.66575,65
A,3919,20189.47867,33505.60987,144
A,3920,20078.50328,34106.93978,113
A,3921,22646.50937,33108.30178,21
A,3922,20178.92025,38497.71394,62
A,3923,8928.259233,40409.62695,21
A,3924,20452.24796,21629.72574,31
A,3925,16095.00155,35073.11503,27
A,3926,22426.24621,30956.31457,21
A,3927,21082.57889,34746.49391,42
A,3928,19509.76306,43353.29337,36
A,3929,13540.63872,32695.4612,40
A,3930,21199.79532,35136.49908,38
A,3931,15932.03529,45092.02791,22
A,3932,21134.59496,36026.35953,129
A,3933,9547.155514,33043.37851,39
A,3934,21081.07599,34737.77317,162
A,3935,19619.06566,35730.38907,322
A,3936,21196.31642,37154.66475,25
A,3937,22067.64365,34984.23702,244
A,3938,10632.62848,54016.99505,21
A,3939,21989.19435,21331.0043,31
A,3940,16891.10776,31558.05656,24
A,3941,18361.71295,40927.74788,24
A,3942,20989.7046,28844.5931,168
A,3943,21760.43817,34682.55297,46
A,3944,17590.93598,47986.5107,21
A,3945,22570.97649,32532.01699,164
A,3946,13107.89966,22383.60729,30
A,3947,20430.33378,32003.69402,37
A,3948,21629.51314,38093.39696,236
A,3949,20853.91132,36037.34119,26
A,3950,13664.59581,12191.01475,83
A,3951,20086.82578,27108.44248,76
A,3952,18529.07326,42925.72109,37
A,3953,21089.20279,32688.6784,22
A,3954,21001.5795,33630.22843,36
A,3955,20949.64527,34230.02134,205
A,3956,21543.09894,31125.56035,30
A,3957,21147.34265,32409.50344,36
A,3958,20315.71497,40365.3216,933
A,3959,20556.11228,35263.01102,51
A,3960,21059.5158,29137.24455,143
A,3961,20392.09983,34468.03175,94
A,3962,9125.211079,46914.60181,657
A,3963,14739.97705,47162.90781,46
A,3964,20431.97596,42094.85648,107
A,3965,18551.80842,32296.01135,71
A,3966,14423.72456,53884.35742,29
A,3967,20915.31917,37138.40386,32
A,3968,16357.75404,34568.42604,142
A,3969,20336.43256,42705.51969,26
A,3970,20751.33147,36614.15725,234
A,3971,22565.73571,31850.37389,41
A,3972,21063.77403,35114.78077,53
A,3973,18745.60258,41868.61851,21
A,3974,9951.132984,33458.74287,40
A,3975,21773.10989,36471.55148,52
A,3976,4685.093914,50037.07563,22
A,3977,20334.2773,34673.65626,23
A,3978,8577.869763,45882.70807,23
A,3979,20528.23278,36905.26058,37
A,3980,21445.23173,38526.75856,21
A,3981,21705.83551,36805.2795,30
A,3982,18541.53584,42837.89001,33
A,3983,19692.72823,35586.13494,31
A,3984,8502.597506,32889.95702,54
A,3985,14404.78584,41416.63262,150
A,3986,21166.37,35097.0163,167
A,3987,21525.44253,38483.62488,68
A,3988,20206.14204,33383.90937,27
A,3989,26197.7816,22810.45562,74
A,3990,20243.91283,33747.87485,142
A,3991,6485.268089,41670.5141,47
A,3992,20029.95056,34353.45151,242
A,3993,21465.64443,33473.87887,74
A,3994,21416.23604,37287.09075,58
A,3995,22155.66528,37642.80327,31
A,3996,21679.97332,36276.98883,39
A,3997,21684.62089,37741.53805,21
A,3998,19715.1637,33491.87722,211
A,3999,11304.68897,33605.26239,30
A,4000,21499.28207,26043.88886,39
A,4001,18891.84571,40802.617,531
A,4002,22603.78469,33055.36145,422
A,4003,6154.998002,46873.63105,219
A,4004,19920.41144,32732.93921,48
A,4005,20563.8406,41378.1745,25
A,4006,20235.70366,38488.27817,27
A,4007,21980.06647,36195.27229,22
A,4008,20074.43017,40361.40116,33
A,4009,20062.79535,37061.91085,38
A,4010,15384.99143,23004.52822,24
A,4011,20460.33448,31851.90642,60
A,4012,18249.60264,44638.5273,62
A,4013,13118.27561,31027.65086,129
A,4014,22318.56205,37695.80709,28
A,4015,8586.090873,32923.50346,31
A,4016,20908.58382,37088.79701,99
A,4017,10351.69955,33531.58275,256
A,4018,21733.53623,20564.05836,131
A,4019,19691.06737,36681.14989,189
A,4020,21705.16203,35714.80423,37
A,4021,20954.72923,34679.42331,21
A,4022,20203.08956,35038.75554,26
A,4023,21168.2449,32175.57941,62
A,4024,20092.29061,33984.60443,137
A,4025,18511.7481,43028.57678,122
A,4026,21264.10371,35077.26935,135
A,4027,20127.27843,33586.21265,36
A,4028,20224.39191,37170.49127,25
A,4029,19573.29419,36091.93769,71
A,4030,9431.988312,46246.81944,33
A,4031,16534.26417,33533.47614,47
A,4032,8738.667809,50032.17509,112
A,4033,13812.39796,29236.96724,25
A,4034,20303.08771,34673.72086,51
A,4035,21718.40618,34915.6517,30
A,4036,19562.29898,37575.58788,71
A,4037,16154.21153,35720.98894,67
A,4038,20636.11255,38745.8061,36
A,4039,20827.6015,34778.68156,28
A,4040,16478.54647,24697.18653,36
A,4041,20680.62737,40642.10197,28
A,4042,20704.00496,40577.00607,28
A,4043,17286.89917,29447.05904,23
A,4044,20123.6043,27306.30186,230
A,4045,22155.4241,35853.3704,49
A,4046,10000.3781,33374.53931,35
A,4047,18059.14849,35626.37507,418
A,4048,19690.07828,36104.03089,92
A,4049,22458.88794,32601.92767,34
A,4050,21709.14817,35010.36581,155
A,4051,11810.6414,48652.37183,28
A,4052,19446.71029,36322.36673,38
A,4053,20581.92279,33285.83171,86
A,4054,20276.76616,36761.11782,90
A,4055,20119.6611,36399.13484,49
A,4056,20110.19741,33764.25825,320
A,4057,16554.95287,35195.28331,46
A,4058,21048.71063,33039.90804,37
A,4059,20580.72597,39352.66916,21
A,4060,18813.18463,31057.9674,69
A,4061,19499.51936,47066.64557,196
A,4062,22945.83837,21594.28591,71
A,4063,21735.58635,22749.92279,22
A,4064,7160.248817,47432.68264,53
A,4065,17894.03503,46599.0225,24
A,4066,20054.98498,34113.05877,109
A,4067,22163.64275,37657.98381,31
A,4068,18745.60258,41872.2605,50
A,4069,21876.42177,36083.49539,27
A,4070,21131.69771,32387.68044,92
A,4071,20301.80735,24917.18745,37
A,4072,22155.79514,32350.60784,75
A,4073,14754.29942,22763.26675,25
A,4074,21052.92991,38824.76831,37
A,4075,22059.49913,34950.8465,205
A,4076,21647.13411,37194.87146,53
A,4077,26122.46604,23200.53208,21
A,4078,8825.78187,49504.86565,280
A,4079,11537.17838,27619.49661,22
A,4080,9711.250272,41213.90611,88
A,4081,16853.46286,31794.66363,26
A,4082,6665.247205,49438.93776,26
A,4083,19620.52983,35951.29102,243
A,4084,19307.65201,28135.88564,86
A,4085,15107.57275,13310.69947,21
A,4086,13668.49526,41214.36275,197
A,4087,14054.68194,27544.23431,270
A,4088,19789.59563,36478.89116,27
A,4089,16783.28666,35239.5107,305
A,4090,20355.90687,34522.82872,222
A,4091,26325.05832,18915.36905,61
A,4092,7129.542734,36741.68272,83
A,4093,6737.61103,47192.77884,39
A,4094,21095.55023,32600.18464,38
A,4095,19731.88541,25773.39342,21
A,4096,12832.21119,46130.3525,22
A,4097,21193.31065,32041.27227,26
A,4098,21025.85805,37574.10658,23
A,4099,16396.76532,37722.74893,65
A,4100,15950.45117,42167.41791,25
A,4101,20922.31428,37709.06082,22
A,4102,10263.21562,33525.57958,97
A,4103,14789.37558,45782.21911,25
A,4104,16780.03818,35251.01583,29
A,4105,19002.11117,40363.17204,33
A,4106,19714.88534,35946.93733,85
A,4107,20954.6745,36281.88937,21
A,4108,24105.54978,21423.9364,32
A,4109,17953.24309,46071.84671,23
A,4110,9043.781812,53890.00196,39
A,4111,21930.88338,33840.68443,24
A,4112,21905.61457,33976.21782,128
A,4113,9756.205464,47912.82326,49
A,4114,22196.04327,34203.13964,29
A,4115,21077.78259,33368.67314,95
A,4116,19534.96401,36369.16357,23
A,4117,17071.56173,29224.08438,21
A,4118,8836.913982,58424.77632,31
A,4119,20689.60805,40752.82081,163
A,4120,7206.9163,41181.2841,24
A,4121,14396.53263,41480.91882,62
A,4122,15175.23636,28794.4071,21
A,4123,22067.48595,34897.82041,22
A,4124,18728.48197,35964.40108,73
A,4125,13989.93484,34511.21221,108
A,4126,20481.63996,41676.97391,221
A,4127,21239.99275,34230.87894,100
A,4128,21450.16143,29328.76664,51
A,4129,21768.74993,36287.60296,663
A,4130,14941.01554,53217.30457,37
A,4131,16498.71552,37756.35105,33
A,4132,21732.2839,34925.89829,53
A,4133,10584.38969,26492.13251,66
A,4134,14182.91314,48249.04387,72
A,4135,20172.83384,27842.47683,84
A,4136,21802.99874,37016.73677,70
A,4137,20567.22973,31408.79719,103
A,4138,21985.11278,34895.62631,41
A,4139,18948.35286,40426.37789,55
A,4140,15842.6751,35040.18116,261
A,4141,20501.0583,31778.11317,94
A,4142,21077.12391,36473.64535,504
A,4143,23759.55897,23426.07506,26
A,4144,20244.70146,37188.21118,316
A,4145,18885.49866,36026.79389,33
A,4146,20658.0179,30824.45658,37
A,4147,18485.44943,43165.71399,32
A,4148,16769.44813,35300.44448,32
A,4149,20851.15686,37013.86327,21
A,4150,20417.85326,38668.4711,25
A,4151,20099.24922,33876.10198,24
A,4152,19699.42733,30674.48886,60
A,4153,13686.01958,40956.1855,29
A,4154,20840.69287,37008.82016,145
A,4155,18055.67772,35459.13294,46
A,4156,20656.46854,30795.86637,21
A,4157,16050.9303,35124.58185,126
A,4158,21963.87003,33663.22912,49
A,4159,7992.351422,32494.05895,27
A,4160,11294.11603,16139.70434,23
A,4161,21785.16377,36439.09764,256
A,4162,20117.87042,36680.15864,21
A,4163,19238.31046,36249.38987,35
A,4164,19653.31293,46203.53763,43
A,4165,21049.90461,33396.59509,21
A,4166,19492.23185,36542.41332,219
A,4167,8490.066006,32967.01804,30
A,4168,20891.71758,34210.78672,410
A,4169,16238.42662,30215.00737,59
A,4170,19588.22353,35887.65191,24
A,4171,9040.795418,48546.96563,21
A,4172,21084.8518,34563.7928,57
A,4173,21209.92865,36051.38682,218
A,4174,20092.337,40326.34001,63
A,4175,22370.39604,31061.58712,29
A,4176,17202.8697,42832.16529,83
A,4177,11843.75604,39640.36438,28
A,4178,21936.20801,33799.06323,24
A,4179,19576.17057,35972.67632,24
A,4180,12144.39197,18035.40101,23
A,4181,18833.2281,30713.2811,24
A,4182,20450.81918,32036.32718,22
A,4183,19878.09297,36553.69125,29
A,4184,13791.51297,32811.25878,63
A,4185,20091.89165,34059.50476,30
A,4186,21854.42739,36041.51779,365
A,4187,22451.88283,32848.3169,88
A,4188,19544.02928,35566.6887,30
A,4189,22619.92438,32911.70875,45
A,4190,11074.17849,24783.14315,27
A,4191,20421.14874,34240.55751,56
A,4192,20952.96655,34641.06543,460
A,4193,20982.6446,36760.03747,1054
A,4194,9532.585648,38942.36015,23
A,4195,21544.24647,30562.82333,36
A,4196,19818.84122,35470.56011,36
A,4197,19201.92753,34941.70254,22
A,4198,12276.9102,18328.80982,29
A,4199,18816.25611,41468.61178,22
A,4200,19101.57448,39774.65037,41
A,4201,15880.99232,45098.08676,29
A,4202,21584.33113,37237.19433,127
A,4203,19975.6729,42730.57928,25
A,4204,7175.671503,47473.2569,60
A,4205,20135.38749,27724.03965,46
A,4206,19983.83777,37024.94517,29
A,4207,19263.05746,33964.22263,101
A,4208,10974.07577,58077.63307,21
A,4209,12840.65146,52303.06727,30
A,4210,21342.67031,37469.97007,159
A,4211,21358.37613,34049.9487,35
A,4212,16091.93848,35100.7474,26
A,4213,21002.24839,39009.4018,47
A,4214,19314.90811,33686.18371,43
A,4215,21091.63341,36385.6138,95
A,4216,24974.53448,17327.92092,31
A,4217,23879.36061,22665.05209,188
A,4218,20087.58659,40429.8751,72
A,4219,21059.757,28369.95334,30
A,4220,18994.70636,30033.66504,65
A,4221,14681.24099,47810.30281,23
A,4222,20780.38299,25189.64978,34
A,4223,19167.39098,34567.92484,44
A,4224,19499.36162,43527.05099,27
A,4225,6768.569243,47123.73689,57
A,4226,20118.0931,27651.6631,181
A,4227,22311.81841,31484.18089,23
A,4228,26522.52544,20979.75796,50
A,4229,23615.53309,24078.87179,28
A,4230,21578.21965,37595.95409,107
A,4231,20330.10503,34599.28831,22
A,4232,18714.20085,41885.46969,282
A,4233,18776.63304,41479.29273,25
A,4234,16336.21099,39260.31622,55
A,4235,9532.492763,33012.69332,28
A,4236,20266.65317,33081.11157,362
A,4237,18271.80024,46011.35843,21
A,4238,17924.97546,33558.16819,29
A,4239,21868.98209,35881.22552,60
A,4240,15671.46169,35031.5718,65
A,4241,21983.77699,36279.31659,23
A,4242,21466.24464,29308.77466,71
A,4243,20087.37041,40302.53452,103
A,4244,18973.88378,40484.82799,109
A,4245,21694.71567,36320.12696,332
A,4246,19926.81347,25061.90936,37
A,4247,22312.52338,31607.25132,39
A,4248,14928.27902,22491.57514,25
A,4249,19589.82873,36278.02463,106
A,4250,15736.78213,35921.83319,104
A,4251,21079.03501,36455.11239,90
A,4252,6110.769091,46844.21666,83
A,4253,17966.2586,33567.03705,52
A,4254,21357.76385,34052.04257,277
A,4255,18070.88785,35665.96922,65
A,4256,13975.51662,45493.31546,22
A,4257,14330.5624,26200.19387,42
A,4258,26299.28378,18932.5009,21
A,4259,20892.61749,41050.65124,74
A,4260,21530.81376,37758.85701,187
A,4261,19682.82803,45909.7056,181
A,4262,20176.91526,37119.26279,39
A,4263,21740.08547,36396.08314,85
A,4264,21822.78544,34442.68259,67
A,4265,20908.12923,34211.44383,171
A,4266,21528.59662,36171.81652,45
A,4267,14214.74669,34626.36381,30
A,4268,20953.55102,36290.43191,23
A,4269,16277.00214,27232.88283,53
A,4270,20053.56356,36708.84908,100
A,4271,21710.62314,35545.77229,96
A,4272,20150.36234,36656.65831,242
A,4273,8378.935308,30020.37789,22
A,4274,20328.11028,36487.66758,89
A,4275,21076.08486,34730.6117,34
A,4276,9262.752063,24910.21531,30
A,4277,20420.44363,42259.15829,112
A,4278,15943.87938,51792.72818,29
A,4279,6526.596337,45837.46715,108
A,4280,11357.97142,33772.75623,137
A,4281,22032.99691,35811.79375,234
A,4282,21705.62307,35026.38168,52
A,4283,15062.22329,28660.18682,24
A,4284,21779.32514,36404.35837,417
A,4285,20284.42976,38014.01932,22
A,4286,18924.23047,40794.67589,23
A,4287,7070.972346,47456.27986,74
A,4288,5694.921757,50347.42584,30
A,4289,6988.655816,47343.32572,170
A,4290,22175.4327,36933.41642,22
A,4291,17923.72263,46386.59515,23
A,4292,20053.378,34088.98597,58
A,4293,20529.8471,39666.28157,23
A,4294,20412.74303,42236.25939,46
A,4295,16388.44887,51408.75958,30
A,4296,11513.41792,54176.47873,22
A,4297,8107.313139,52748.43409,116
A,4298,17998.01082,35750.64836,53
A,4299,21002.25025,38997.4467,34
A,4300,12555.00581,21046.23827,24
A,4301,22250.97706,34737.45018,158
A,4302,21699.83449,37942.71643,171
A,4303,6756.471209,47203.99997,35
A,4304,22127.63276,32559.5714,22
A,4305,5349.441983,45819.15695,188
A,4306,22004.81562,35407.69952,45
A,4307,19298.40093,27182.58545,31
A,4308,21067.856,35120.83962,42
A,4309,20720.88266,40455.29109,75
A,4310,21360.69536,33998.42619,86
A,4311,20023.99395,44226.40287,25
A,4312,18542.17428,32736.1925,60
A,4313,19827.47014,36600.32436,109
A,4314,20935.84063,34186.48337,46
A,4315,7558.629178,46040.01546,27
A,4316,20502.23657,36478.53475,169
A,4317,22181.9167,29656.27876,59
