Feature,Instance,LocX,LocY,Checkin
E,231,500.3,2219.49
E,232,1547.97,3255.76
E,233,195.39,4760.77
E,234,4129.05,3999.44
E,235,4874.22,2225.31
E,236,3175.73,4371.95
E,237,1827.23,2091.99
E,238,3379.73,2822.54
E,239,4173.79,4365.72
E,240,1803.42,4087.31
E,241,31.49,2332.49
E,242,4196.4,1025.94
E,243,4834.95,3302.75
E,244,3522.36,1665.64
E,245,3809.74,3195.82
E,246,4857.92,864.16
E,247,48.27,1656.31
E,248,2833.22,3616.86
E,249,236.49,1261.53
E,250,2077.37,4019.2
E,251,4584.26,1442.6
E,252,3023.39,3589.18
E,253,4094.9,2361.35
E,254,2872.09,505.92
E,255,3234.55,3414.92
E,256,1074.59,1662.27
E,257,1081.9,1148.76
E,258,1604.65,3167.81
E,259,3023.09,522.04
E,260,3420.82,1892.64
E,261,1238.4,2463.4
E,262,189.7,1678.41
E,263,2367.39,2311.56
E,264,4323.68,170.92
E,265,4258.77,4762.88
E,266,2586.04,2912.25
E,267,2288.35,2784.22
E,268,4503.04,3588.89
E,269,4309.1,607.22
E,270,1931.04,2473.6
E,271,430.66,3016.44
E,272,3431.1,394.82
E,273,2121.23,3195.65
E,274,4782.27,3899.51
E,275,51.66,4665.41
E,276,593.76,4714.46
E,277,2840.72,184.73
E,278,2780.8,2120.86
E,279,1252.9,1344.99
E,280,1221.79,1783.34
E,281,3037.67,2701.17
E,282,1247.15,3471.67
E,283,828.88,3162.34
E,284,4373.92,3297.68
E,285,1645.71,3015.76
E,286,3858.71,2415.87
E,287,3591,947.22
E,288,1461.98,3221.96
E,289,4032.31,4794.88
E,290,4557.18,4171.73
E,291,2529.3,424.17
E,292,119.26,4593.36
E,293,4169.11,2871.59
E,294,71.54,2103.62
E,295,3.42,2382.18
E,296,2335.99,2964.11
E,297,4385.44,147.7
E,298,4435.93,2729.49
E,299,1769.29,4959.42
E,300,4565.94,3958.89
E,301,3821.74,1484.59
E,302,2253.8,2035.9
E,303,806.7,3177.9
E,304,1123.46,1893.5
E,305,3722.75,4558.84
E,306,3088.55,1458.02
E,307,1787.81,2050.05
E,308,4254.04,2613.5
E,309,2581.91,1653.79
E,310,4302.56,2957.29
E,311,3090.8,2270.3
E,312,3294.26,4263.53
E,313,679.78,894.6
E,314,3030.43,3443.3
E,315,1511.29,3732.49
E,316,1452.66,4072.89
E,317,228.95,598.29
E,318,350,1044.71
E,319,3170.37,3083.36
E,320,3786.65,991.22
E,321,1748.13,3178.04
E,322,3380.87,444.57
E,323,4293.63,877.97
E,324,1176.31,2335.38
E,325,893.66,1822.42
E,326,147.58,115.5
E,327,656.86,1608.65
E,328,868.09,1551.44
E,329,3190.32,2990.27
E,330,1356.12,4912.1
E,331,147.46,2680.16
E,332,382.2,4990.26
E,333,3106.18,4015.66
E,334,1229.07,1189.52
E,335,1700.06,3209.33
E,336,4443.13,4498.55
E,337,2867.14,3311.34
E,338,1209.16,4912.76
E,339,3889.42,2849.69
E,340,4969.89,4801.81
E,341,4718.29,695.05
E,342,2549.64,4688.87
E,343,3584.91,1337.16
E,344,3416.03,3620.29
E,345,4730.2,3798.56
E,346,2854.39,180.1
E,347,1727.24,3874.55
E,348,843.76,4067.98
E,349,2795.84,3390.61
E,350,2338.4,277.97
E,351,4648.9,4986.79
E,352,635.33,2684.33
E,353,2379.29,649.03
E,354,2248.36,2345.52
E,355,399.5,955.33
E,356,2662.02,340.64
E,357,3020.38,1554.32
E,358,193.81,4452.41
E,359,130.52,693.33
E,360,1405.35,1769.01
E,361,599.64,2608.78
E,362,1459.31,2901.5
E,363,354.94,4263.04
E,364,2771.32,3992.59
E,365,2467.59,2141.18
E,366,2116.91,498.81
E,367,511.29,4691.92
E,368,152.91,4731.5
E,369,59.73,4865.31
E,370,2309.58,2935.88
E,371,4088.8,1070.51
E,372,3220.8,3774.87
E,373,1136.54,2513.75
E,374,2159.72,172.92
E,375,3680.74,1391.35
E,376,3937.46,2102.51
E,377,1985.26,569.38
E,378,4678.33,2040.12
E,379,3527.48,2733.83
E,380,2329.39,3116.25
E,381,2877.71,3255.78
E,382,4877.93,3258.32
E,383,3838.42,2163.21
E,384,4829.34,3328.46
E,385,1401.4,462.31
E,386,4392.68,265.21
E,387,3383.75,3469.48
E,388,2680.22,4529.13
E,389,4387.98,2684.44
E,390,1764.95,2841.2
E,391,2103.32,2598.4
E,392,311.85,1076.24
E,393,3203.72,14.4
E,394,3513.55,4941.91
E,395,13.59,3112.79
E,396,1204.03,2325.89
E,397,2535.92,4193.32
E,398,58.16,833.02
E,399,1192.58,4962.48
E,400,4936.45,3973.33
E,401,2684.4,3831.26
E,402,3771.52,3218.43
E,403,1998.66,3672.25
E,404,3718.76,3515.79
E,405,2889.17,149.2
E,406,2652.14,843.03
E,407,968.88,4488.19
E,408,1012.93,279.32
E,409,2943.93,3801.69
E,410,54.6,3824.02
E,411,3649.66,4887.43
E,412,3314.86,3288.61
E,413,4258.28,2066.79
E,414,2729.29,4190.43
E,415,3411.31,1847.19
E,416,3336.55,4425.5
E,417,2748,2791.62
E,418,156.79,3272.06
E,419,3826.88,2093.42
E,420,4077.58,4531.47
E,421,1295.65,4997.76
E,422,2052.75,4864.4
E,423,460.65,360.99
E,424,1357.02,3047.73
E,425,3180.39,4778.84
E,426,2889.09,2390.89
E,427,4907.89,1112.43
E,428,323.67,2796.97
E,429,516.4,482.9
E,430,3960.15,4931.87
E,431,942.96,4528.33
E,432,104.47,1041.97
E,433,1812.65,3226.64
E,434,3095.03,3177.26
E,435,4331.4,2740.87
E,436,1452.44,850.51
E,437,4724.11,523.12
E,438,2528.37,3651.9
E,439,2834.69,3450.47
E,440,2827.96,3897.29
E,441,709.77,4681.56
E,442,1010.04,3632.47
E,443,3958.1,945.66
E,444,4517.61,1635.57
E,445,2467.95,2359.82
E,446,2755.66,3343.98
E,447,3133.27,4145.71
E,448,3588.51,1767.32
E,449,4893.29,1010.77
E,450,3051.75,2234.01
E,451,2265.96,3179.76
E,452,3716.33,439.52
E,453,3326.4,2038.59
E,454,2666.79,4384.76
E,455,3584.06,1671.77
E,456,4962.28,2065.93
E,457,2654.94,62.86
E,458,4222.1,1261.4
E,459,3518.29,1472
E,460,2083.87,866.99
E,461,3709.03,1459.47
E,462,709.31,1971.58
E,463,4985.21,3108.46
E,464,2717.24,578.4
E,465,1934.61,761.05
E,466,3758.61,1823.91
E,467,398.72,593.95
E,468,1631.33,2530.01
E,469,965.22,570.52
E,470,306.06,1919.51
E,471,3278.87,132.85
E,472,3051.51,796.18
E,473,2397.54,689.73
E,474,689.03,3070.41
E,475,4923.61,2327.11
E,476,3249.03,3421.28
E,477,3926.9,2184.76
E,478,3524.98,806.49
E,479,2470.46,1744.76
E,480,454.31,217.94
E,481,4321.35,2088.39
E,482,2450.16,2823.01
E,483,2913.16,3138.37
E,484,1667.22,2060.99
E,485,3431.54,1692.09
E,486,296.18,2947.77
E,487,1165.94,164.36
E,488,2588.11,3576.18
E,489,3407.95,4913.13
E,490,4574.04,4295.48
E,491,2419.43,4646.83
E,492,654.79,4607.49
E,493,2512.02,337.33
E,494,2897.01,3213.96
E,495,2068.97,824.83
E,496,59.55,4220.47
E,497,116.2,88.12
E,498,2598.17,1190.48
E,499,2682.69,228.51
E,500,2883.02,4259.17
E,501,4022.51,3628.04
E,502,4638.87,3231.52
E,503,2030.93,301.26
E,504,2255.34,3762.55
E,505,4596.65,4948.79
E,506,2398.54,2557.33
E,507,2170.72,1158.84
E,508,2798.51,4674.51
E,509,1433.6,2842.66
E,510,310.99,2575.83
E,511,241.36,3453.26
E,512,4992.02,2606.7
E,513,1632.54,1075.71
E,514,2831.57,1077.82
E,515,2566.19,1397.63
E,516,893.49,3179.45
E,517,2030.11,314.87
E,518,272.96,3791.38
E,519,7.96,2423.27
E,520,2576.56,2210.76
E,521,3081.98,4134.46
E,522,3617.31,2120.18
E,523,3426.29,2502.22
E,524,2049.75,3957.37
E,525,2289.61,2923.65
E,526,4756.88,4840.03
E,527,4917.52,307.19
E,528,4017.81,569.26
E,529,3636.03,2032.17
E,530,1598.98,955.22
E,531,2469.69,1177.53
E,532,1196.36,3199.02
E,533,4055.3,4219.09
E,534,527.22,1855.85
E,535,885.87,4007.13
E,536,4666.55,4010.32
E,537,266.1,3100.22
E,538,4493.85,1106.9
E,539,4835.95,2871.84
E,540,4180.41,4130.31
E,541,4025.96,3874.2
E,542,3788.21,4642.53
E,543,1640.75,1053.47
E,544,3261.93,1722.92
E,545,1297.06,4703.71
E,546,155.36,2975.79
E,547,824.3,1621.34
E,548,4741.08,1904.46
E,549,2938.1,418.3
E,550,3064.88,4207.2
E,551,1975,193.9
E,552,3071.49,3282.48
E,553,3257.1,746.56
E,554,4573.93,1817.3
E,555,813.34,2910.92
E,556,733.31,764.19
E,557,2851.76,2468.66
E,558,1929.26,3595.48
E,559,2389.32,1553.82
E,560,1558.27,3001.83
E,561,957.16,3804.31
E,562,558.79,1182.17
E,563,3851.77,1690.76
E,564,3186.03,3644.76
E,565,3359.15,2589.39
E,566,3168.79,4417.65
E,567,4806.95,4973.21
E,568,2155.32,3832.06
E,569,802.71,505.73
E,570,1385.43,894.19
E,571,1479.54,1444.63
E,572,909.57,3386.14
E,573,3970.4,4391.17
E,574,124.04,3355.64
E,575,4692.08,1145.59
E,576,4515.14,1384.28
E,577,3860.03,63.05
E,578,3250.04,3170.69
E,579,4635.12,1889.33
E,580,4430.71,1566.34
E,581,2560.53,929.16
E,582,3458.15,3223.95
E,583,4742.12,1315.65
E,584,957.24,2878.55
E,585,313.35,3097.21
E,586,2792.77,1883.58
E,587,168.39,664.08
E,588,1522.29,4512.53
E,589,2894.73,2172.65
E,590,2211.76,4460.61
E,591,1566.72,4830.39
E,592,3952.69,2213.55
E,593,3074.25,1784.51
E,594,557.63,4743.91
E,595,1723.17,3984.62
E,596,4196.94,3913.39
E,597,1075.03,4819.09
E,598,3333.65,550.38
E,599,2986.48,2685.62
E,600,3644.02,2654.75
E,601,3433.93,2245.49
E,602,3042.29,1594.87
E,603,3352.82,2631.56
E,604,1215.89,3195.94
E,605,3540.75,3737.51
E,606,275.96,2462.47
E,607,4677.56,4970.1
E,608,4999.62,2730.14
E,609,1976.48,1244.6
E,610,149.7,2957.61
E,611,758.03,1213.33
E,612,1155.38,1328.72
E,613,3900.27,3879.38
E,614,808.56,349.3
E,615,2330.43,971.92
E,616,1526.05,209.11
E,617,3528.63,4557.02
E,618,1026.68,4321.23
E,619,1788.1,2357.82
E,620,3860.73,442.69
E,621,568.62,2361.68
E,622,1203.15,2985.66
E,623,3708.67,1734.47
E,624,4235.82,1104.92
E,625,4819.48,603.51
E,626,3573.9,1741.88
E,627,2535.92,686.41
E,628,1896.72,2220.6
E,629,1090.11,1713.57
E,630,2694.6,4473.44
E,631,1823,866.59
E,632,865.51,2568.84
E,633,2211.46,66.85
E,634,3933.84,120.55
E,635,3943.43,678.38
E,636,942.04,4618.66
E,637,2383.87,4707.01
E,638,2388.99,3396.34
E,639,10.18,3169.72
E,640,2620.05,2165.8
E,641,4643.56,4703.63
E,642,529.82,1726.92
E,643,2398.02,4784.17
E,644,2673.19,2842.22
E,645,2660.29,3806.08
E,646,3231.12,74.54
E,647,4663.22,4387.29
E,648,3619.69,4702.03
E,649,1496.17,3634.31
E,650,774.2,3641.82
E,651,2800.63,4115.28
E,652,2161.5,4141.09
E,653,4661.47,3955.24
E,654,4358.01,2828.92
E,655,3297.42,3500.38
E,656,2210.42,2920.39
E,657,4093.51,528.81
E,658,4829.88,2119.37
E,659,336.77,4138.6
E,660,170.82,2427.29
E,661,2393.66,1091.62
E,662,2460.26,137.35
E,663,2447.26,867.5
E,664,4955.44,2996.58
E,665,1087.32,2686.96
E,666,1900.17,1375.87
E,667,2395.52,3978.23
E,668,4365.17,528.29
E,669,2542.14,1388.73
E,670,2065.45,3442.77
E,671,426.16,4844.27
E,672,4544.81,4159.91
E,673,1595.66,310.73
E,674,981.03,4134.41
E,675,4557.41,1500.32
E,676,4365.26,2357.57
E,677,3463.49,3346.91
E,678,1248.16,1709.01
E,679,1655.02,2024.15
E,680,1693.83,3793.97
E,681,3999.8,1361.43
E,682,1741.6,610.45
E,683,1600.21,834.55
E,684,524.87,115.28
E,685,1163.64,4301.59
E,686,4577.23,3948.04
E,687,2073.15,1728.05
E,688,2001.13,2549.39
E,689,1546.81,3300.35
E,690,3541.68,2136.53
E,691,4886.48,821.03
E,692,3439.17,4586.99
E,693,3321.7,4542.6
E,694,2912.38,4048.61
E,695,2730.07,2656.15
E,696,3873.27,517.98
E,697,4694.9,3271.48
E,698,4442.97,4064.73
E,699,3102.67,3934.35
E,700,2559.7,761.12
E,701,4785.86,865.75
E,702,2970.77,255.82
E,703,1923.09,417.21
E,704,284.43,1735.44
E,705,1345.79,3698.77
E,706,162.21,3354.67
E,707,3482.47,4557.3
E,708,3907.49,3178.77
E,709,2922.26,2154.61
E,710,2288.75,2057.61
E,711,2922.17,1476.26
E,712,2385.21,3507.49
E,713,428.33,4059.25
E,714,4253.14,3801.67
E,715,2285.09,2936.4
E,716,4446.72,2612.45
E,717,740.65,2780.56
E,718,2350.67,4020.73
E,719,2850.27,3183.35
E,720,2663.9,2904.49
E,721,4258.17,1176.94
E,722,2702.82,4031.3
E,723,2493.95,518.59
E,724,2035.51,137.6
E,725,4363.99,1264.19
E,726,1142.47,948.06
E,727,1645.6,502.08
E,728,2838.95,3309.6
E,729,3480.54,4463.28
E,730,4827.49,2863.84
E,731,1164.07,1482.76
E,732,4450.35,3409.39
E,733,4252.05,2549.75
E,734,2614.03,701.91
E,735,2206.63,4886.76
E,736,328.51,4738.92
E,737,4490.71,4384.26
E,738,2799.44,1745.23
E,739,3773.44,3353.91
E,740,1013.54,4909.74
E,741,2023.74,4115.54
E,742,4437.68,1020.89
E,743,1793.93,3498.66
E,744,966.85,238.56
E,745,4941.62,4041.06
E,746,540.19,3386.99
E,747,3355.86,4800.06
E,748,1740.42,2775.42
E,749,1726.59,4293.43
E,750,4779.24,4944.2
E,751,2904.56,1333.6
E,752,2930.97,4477.22
E,753,935.69,1403.55
E,754,1457.35,2261.34
E,755,2702.64,1093.72
E,756,4536.16,126.62
E,757,3449.73,4917.76
E,758,840.11,2048.53
E,759,2045.07,3429.46
E,760,1615.46,753.39
E,761,1582.9,2375.46
E,762,760.29,3165.57
E,763,4346.57,1941.52
E,764,1383.06,4690.65
E,765,2643.84,24.03
E,766,18.64,4480.01
E,767,3574.67,1069.35
E,768,2005.17,690.13
E,769,1184.57,4960.46
E,770,85.2,390.38
E,771,2041.32,3705.51
E,772,2535.92,3847.89
E,773,4504.9,413.57
E,774,4937.26,3438.1
E,775,3959.95,4691.89
E,776,730.34,3297.13
E,777,2677.96,4025.86
E,778,3361.3,529.1
E,779,573.31,4765.4
E,780,130.65,3994.17
E,781,20.49,1766.69
E,782,4617.5,2678.61
E,783,1075.09,56.15
E,784,1551.95,2380.39
E,785,2912.58,149.97
E,786,863.96,2084.61
E,787,3344.26,1225.09
E,788,3712.07,2877.38
E,789,4839.54,1912.4
E,790,3660.67,3933
E,791,2004.26,2944.96
E,792,730.7,2951.95
E,793,4293.68,1721.51
E,794,1802.05,4548.81
E,795,2708.05,1476.07
E,796,116.82,1419.18
E,797,4829.81,1091.03
E,798,369.89,274.62
E,799,4088.02,4857.31
E,800,2772.8,4448.75
E,801,3861.62,2556.87
E,802,525.52,3809.98
E,803,3827.93,3645.74
E,804,4952.87,1452.88
E,805,313.79,483.91
E,806,689.56,3660.91
E,807,1104.72,1197.65
E,808,1989.91,2075.53
E,809,1035.99,1665.54
E,810,3384.93,4353.58
E,811,3254.1,2003.14
E,812,4672.34,1436.51
E,813,33.15,4444.78
E,814,2254.8,2253.23
E,815,855.2,3437.45
E,816,3789.37,4982.23
E,817,4139.6,4211.93
E,818,71.39,4447.39
E,819,2419.44,1920.72
E,820,4124.02,647.95
E,821,1768.64,349.17
E,822,4235.02,2224.14
E,823,786.52,1455.91
E,824,314.45,3632.16
E,825,4101.12,3294.36
E,826,4238.63,2422.47
E,827,1472.38,3419.22
E,828,1194.65,1858.47
E,829,2884.53,4089.01
E,830,3776.83,4383.15
E,831,1390.94,2699.65
E,832,597.68,1876.34
E,833,1694.54,707.33
E,834,4521.32,1892.8
E,835,1126.26,2542.51
E,836,4656.08,4115.27
E,837,2541.53,2736.98
E,838,2584.94,2904.93
E,839,2768.12,2448.2
E,840,650,3577.24
E,841,4130.33,3622.63
E,842,3152.1,2560.84
E,843,4198.81,1366.9
E,844,3509.85,720.37
E,845,3017.28,3212.91
E,846,1562.86,3330.44
E,847,3143.89,4740.86
E,848,4257.01,4068.99
E,849,4751.5,2358.68
E,850,529.59,79.19
E,851,1934.59,3421.66
E,852,2505.9,1558.61
E,853,3638.27,123.37
E,854,4880.95,3735.4
E,855,834.28,3289.72
E,856,4090.36,436.33
E,857,3439.01,199.59
E,858,252.83,2768.31
E,859,4547.54,3036.84
E,860,2677.53,327.65
E,861,2197.47,3800.95
E,862,3875.52,2913.35
E,863,979.65,1325.65
E,864,971.37,2800.66
E,865,3479.97,3515.95
E,866,3153.43,409.44
E,867,1918.61,570.8
E,868,1642.65,708.67
E,869,1116.73,1593.49
E,870,3922.57,4075.45
E,871,1485.95,4774.45
E,872,4886.09,4727.56
E,873,4122.56,1126.53
E,874,4891.43,2944.31
E,875,4488.03,1488.7
E,876,4521.45,1714.66
E,877,4681.15,201.94
E,878,2881.72,3133.65
E,879,4546.14,4592.55
E,880,578.96,2312.63
E,881,4151.99,2080.29
E,882,255.43,2318.32
E,883,136.29,3680.91
E,884,3517.72,2868.21
E,885,3556.94,4544.16
E,886,1651.58,2954.05
E,887,4114.27,3602.08
E,888,3841.7,2423.02
E,889,3914.85,4147.96
E,890,3790.79,4853.13
E,891,1434.22,3027.07
E,892,3312.63,1991.28
E,893,3994.51,1438.77
E,894,728.3,1716.67
E,895,2689.09,3509
E,896,1162.53,1524.17
E,897,1014.53,1609.94
E,898,4923.45,4405.66
E,899,4519.03,2567.77
E,900,4591.26,441.64
E,901,2608.8,2023.22
E,902,4387.37,4943.87
E,903,4837.12,1567.39
E,904,2600.39,1079.06
E,905,1360.24,458.7
E,906,4218.79,398.18
E,907,801.76,725.83
E,908,878.41,1124.93
E,909,3767.66,3264.15
E,910,3323.82,3697.53
E,911,2952.62,1801.06
E,912,179.12,47.93
E,913,3381.64,127.4
E,914,1939.52,2504.34
E,915,3678.63,4436.03
E,916,2903.99,1347.09
E,917,4556.7,3349.15
E,918,2244.32,4410.99
E,919,3639.7,3368.76
E,920,2154.15,2427.12
E,921,3838.38,4649.23
E,922,356.42,2230.39
E,923,4290.21,764.34
E,924,722.41,288.7
E,925,731.52,3798.53
E,926,638.01,1254.88
E,927,4243.95,893.74
E,928,2489.02,807.75
E,929,1844.11,4339.43
E,930,1562.24,4709.72
E,931,4627.87,96.05
E,932,2400.43,1924.21
E,933,2554.7,2871.7
E,934,841.49,2452.61
E,935,3481.51,1467.42
E,936,2485.23,398.9
E,937,1110,896.7
E,938,4859.15,3303.39
E,939,1444.64,2948.72
E,940,757.72,2617.3
E,941,4404.99,1650.82
E,942,1772.81,4880.1
E,943,3798.03,1649.12
E,944,2103.13,3662.96
E,945,860.13,1436.58
E,946,2566.89,4300.27
E,947,1806.52,2444.44
E,948,2799.24,3742.33
E,949,2248.8,3432.21
E,950,4675.69,1418.51
E,951,4922.85,3269.8
E,952,1807.19,4264.11
E,953,1313.3,239.1
E,954,144.88,3347.25
E,955,1034.59,4185.64
E,956,4363.11,3895.38
E,957,3581.71,3944.94
E,958,304.72,2977.06
E,959,3323.24,2520.33
E,960,3126.18,905.58
E,961,768.57,2178.53
E,962,1592.49,2044.93
E,963,3900.53,3184.96
E,964,3592.38,3665.56
E,965,3097.45,1116.82
E,966,1054.59,3012.43
E,967,3273.03,4339.21
E,968,2694.44,1135.19
E,969,4843.62,2508.7
E,970,3566.8,3558.92
E,971,1504.24,3755.88
E,972,2628.37,1674.49
E,973,2073.47,3671.51
E,974,718.56,2861.58
E,975,2139.72,4822.19
E,976,419.09,4728.47
E,977,306.03,3770.11
E,978,649.94,2744.32
E,979,1677.31,4762.26
E,980,363.58,3128.34
E,981,1646.72,1479.33
E,982,249.8,4917.77
E,983,3131.05,1350.68
E,984,622.35,4242.5
E,985,1250.5,4169.53
E,986,3133.43,814.54
E,987,3953.53,4567.26
E,988,4401.35,2012.69
E,989,4550.16,4918
E,990,4971.46,229.02
E,991,2466.4,730.81
E,992,1525.84,3275.27
E,993,697.74,1326.12
E,994,2706.4,4502.93
E,995,3689.28,4950.12
E,996,4457.88,81.36
E,997,2145.12,438.46
E,998,1912.2,24.91
E,999,3506.08,2710.61
E,1000,3543.43,722.79
E,1001,3049.16,1476.06
E,1002,1611.08,2970.19
E,1003,1688.75,4604.55
E,1004,774.94,738.77
E,1005,4368.76,3637.25
E,1006,3194.17,1759.31
E,1007,4790.8,134.56
E,1008,661.94,915.92
E,1009,4953.48,1974.53
E,1010,4220.03,1804.94
E,1011,3644.28,1119.42
E,1012,553.22,1300.38
E,1013,4711.64,3052.07
E,1014,3669.41,3515.08
E,1015,2655.06,4376.44
E,1016,3506.61,1839.55
E,1017,1374.57,4248.67
E,1018,2179.86,990.34
E,1019,4119.73,3555.66
E,1020,1586.51,1093.19
E,1021,551.18,1967.63
E,1022,134.17,52.03
E,1023,1755.95,2698.58
E,1024,290.56,2010.56
E,1025,4776.51,996.29
E,1026,71.43,1531.55
E,1027,3490.58,1738.5
E,1028,2078.52,1929.74
E,1029,922.84,310.7
E,1030,3258.54,3636.68
E,1031,935.14,2259.86
E,1032,3083.71,4992.32
E,1033,130.64,1354.61
E,1034,384.74,542.13
E,1035,2954.7,4671.6
E,1036,1796.19,1397.83
E,1037,388.02,3126.84
E,1038,1253.76,1676.64
E,1039,985.25,501.19
E,1040,4544.42,2013.07
E,1041,2761.51,1658.85
E,1042,3738.56,1658.77
E,1043,4305.01,1975.06
E,1044,3348.98,4636.07
E,1045,2170.16,250.12
E,1046,67.51,3809.03
E,1047,297.11,2949.83
E,1048,158.05,3291.32
E,1049,3883.93,141.85
E,1050,4921.39,401.34
E,1051,2313.83,4748.44
E,1052,4055.86,104.92
E,1053,4200.1,3673.6
E,1054,1143.52,363.73
E,1055,484.74,401.87
E,1056,944.49,421.64
E,1057,766.28,1245.47
E,1058,875.17,4276.29
E,1059,3521.3,1424.93
E,1060,687.31,3155.58
E,1061,3005.64,748.67
E,1062,3371.97,2704.59
E,1063,4604.09,2987.16
E,1064,1100.71,2438.19
E,1065,2968.79,2962.44
E,1066,2792.72,843.41
E,1067,579.81,4143.08
E,1068,4699.24,3013.07
E,1069,2602.99,3633.65
E,1070,2458.68,631.41
E,1071,831.54,2985.24
E,1072,4151.33,1768.28
E,1073,4305.63,4645.86
E,1074,3042.75,4051.64
E,1075,2074.66,881.76
E,1076,4770.02,2458.99
E,1077,4454.54,1765.81
E,1078,2395.7,1565.16
E,1079,1376.47,1351.28
E,1080,500.82,1212.93
E,1081,2572.89,3705.33
E,1082,2394.94,2522.3
E,1083,2609.16,101.08
E,1084,4841.84,1623.19
E,1085,1546.24,2862.1
E,1086,1673.3,4887.65
E,1087,3966.26,55.89
E,1088,2324.04,20.4
E,1089,1597.34,1603.69
E,1090,3398.95,4958.23
E,1091,4944.41,2049.07
E,1092,363.53,2087.03
E,1093,3192.42,333.72
E,1094,1388.87,3813.99
E,1095,1747.38,3134.07
E,1096,1636.6,1251.71
E,1097,3132.82,1245.74
E,1098,3058.53,2126.2
E,1099,590.3,1629.04
E,1100,4159.13,4204.55
E,1101,4804.03,1419.55
E,1102,2505.41,4212.56
E,1103,4208.46,4882.37
E,1104,3492.74,4398.65
E,1105,4441.77,2375.3
E,1106,4967.83,4772.78
E,1107,2952.32,542.6
E,1108,1268.52,523.81
E,1109,3341.8,307.91
E,1110,4329.87,2275.43
E,1111,3712.21,1027.84
E,1112,4875.81,3412.16
E,1113,1225.5,421.59
E,1114,1754.83,2720.51
E,1115,1997.36,197.83
E,1116,4430.1,4968.3
E,1117,2444.56,4194.4
E,1118,154.2,3524.86
E,1119,4543.66,1150.98
E,1120,2878.57,3310.05
E,1121,1840.99,1990.22
E,1122,4372.22,4372.08
E,1123,3166.24,1863.82
E,1124,3299.39,2590.22
E,1125,4977.23,2534.71
E,1126,3784.4,282.39
E,1127,2299.16,1883.69
E,1128,492.34,3776.19
E,1129,1543.74,4093.24
E,1130,2987.06,3786.87
E,1131,3127.54,772.22
E,1132,2401.29,4243.94
E,1133,2945.21,4999.53
E,1134,2328.22,3757.92
E,1135,388.4,2743.66
E,1136,980.15,2190.83
E,1137,2429.35,1019.82
E,1138,434.45,1721.99
E,1139,1655.62,503.73
E,1140,245.92,4361.68
E,1141,2122.2,4164.6
E,1142,2743.29,4462.65
E,1143,1413.43,4147.71
E,1144,2669.13,560.87
E,1145,3702.06,1378.01
E,1146,1981.12,450.42
E,1147,3163.92,4091.7
E,1148,182.51,1068.76
E,1149,4588.93,128.28
E,1150,1426.87,3166.71
E,1151,4535.6,4541.47
E,1152,2201.82,2233.57
E,1153,1554.56,1593.57
E,1154,2853.04,1279.34
E,1155,1449.25,3770.35
E,1156,2120.56,1040.01
E,1157,3847.33,3625.37
E,1158,1664.67,3962.94
E,1159,3028.94,2938.64
E,1160,2830.5,3797.49
E,1161,2330.4,1767.35
E,1162,55.87,4010.39
E,1163,762.54,529.73
E,1164,4026.91,3337.65
E,1165,837.31,4365.68
E,1166,2133.06,1527.34
E,1167,4076.86,2079.2
E,1168,4826.08,2580.74
E,1169,1962.78,509.72
E,1170,2908.09,4819.86
E,1171,1294.67,1389.79
E,1172,4111.62,4931.71
E,1173,4257.45,941.11
E,1174,1603.09,4538.54
E,1175,2427.03,1219.57
E,1176,3039.83,1650.29
E,1177,2297.78,2629.38
E,1178,836.32,2768.24
E,1179,4485.6,3191.44
E,1180,1471.03,1024.83
E,1181,2566.66,4515.39
E,1182,442.03,2083.56
E,1183,1637.29,593.22
E,1184,1963.15,1768.12
E,1185,3799.29,4083.93
E,1186,2000.16,2519.22
E,1187,30.55,3010.64
E,1188,2502.82,940.61
E,1189,2655.73,124.16
E,1190,4752.94,4821.43
E,1191,3926.64,4488.37
E,1192,910.62,4617.74
E,1193,1325.86,482.77
E,1194,4229.56,1447.48
E,1195,1242.89,2057.84
E,1196,3095.14,3771.34
E,1197,4038.69,1883.26
E,1198,2253.2,1779.28
E,1199,947.76,2028.06
E,1200,3294.42,3664.23
E,1201,3977.96,4834.97
E,1202,739.25,3343.09
E,1203,4219.41,520.61
E,1204,1619.74,4287.13
E,1205,126.56,4895.71
E,1206,112.51,4361.44
E,1207,3438.49,1649.6
E,1208,2098.18,3078.3
E,1209,3604.77,824.28
E,1210,757.71,1154.51
E,1211,1363.66,515.67
E,1212,525.23,1741.45
E,1213,988.8,3228.82
E,1214,3480.53,3147.29
E,1215,757.44,723.54
E,1216,4992.84,627.67
