Feature,Instance,LocX,LocY,Checkin
B,3181,709993.7089,705968.9629,2843
B,3182,723515.0251,705937.7776,1352
B,3183,661745.6198,705937.7776,19417
B,3184,661602.0815,705937.7776,351
B,3185,740295.0426,705876.5208,17407
B,3186,709612.785,705845.3356,5340
B,3187,662581.0299,705845.3356,594
B,3188,712632.4491,705814.1503,25989
B,3189,710444.8099,705814.1503,5028
B,3190,739251.6235,705782.965,362
B,3191,659596.6574,705721.7083,1581
B,3192,711372.6372,705659.3377,2964
B,3193,661339.0664,705659.3377,828
B,3194,715294.5609,705628.1525,23165
B,3195,709945.7731,705628.1525,8497
B,3196,706069.1783,705566.8957,1960
B,3197,727314.999,705535.7104,12397
B,3198,722921.6241,705535.7104,3471
B,3199,725533.5646,705443.2684,6033
B,3200,732204.8848,705412.0831,4161
B,3201,739892.0306,705380.8978,9722
B,3202,733605.1671,705380.8978,16935
B,3203,726982.4961,705380.8978,7107
B,3204,703833.225,705380.8978,6170
B,3205,737401.0816,705349.7126,19406
B,3206,730780.5125,705349.7126,11512
B,3207,732797.8248,705319.6411,661
B,3208,717243.4891,705319.6411,26218
B,3209,711491.6061,705319.6411,1863
B,3210,707900.6162,705226.0853,8940
B,3211,730448.1061,705196.0138,25778
B,3212,722992.5944,705164.8285,8845
B,3213,714723.853,705164.8285,2511
B,3214,729095.3131,705102.458,10871
B,3215,734387.6818,705071.2727,880
B,3216,717338.4463,705041.2012,5246
B,3217,708828.6423,705041.2012,28696
B,3218,723538.9657,704978.8307,713
B,3219,660837.9463,704978.8307,29971
B,3220,729214.1052,704947.6454,8093
B,3221,716839.6988,704947.6454,13234
B,3222,734056.2298,704917.5739,9306
B,3223,712061.6134,704917.5739,26247
B,3224,723847.6246,704886.3886,14044
B,3225,723847.6246,704886.3886,8714
B,3226,718336.734,704886.3886,3523
B,3227,662198.5707,704886.3886,8488
B,3228,722826.7114,704855.2034,5502
B,3229,707496.5083,704855.2034,4933
B,3230,740674.9886,704824.0181,15186
B,3231,711467.6413,704824.0181,9325
B,3232,709065.7739,704824.0181,5562
B,3233,669884.0319,704824.0181,7325
B,3234,720451.0827,704792.8328,7691
B,3235,718573.6761,704762.7613,5684
B,3236,713203.2575,704731.576,6185
B,3237,715817.3294,704700.3908,10681
B,3238,670480.0997,704700.3908,31279
B,3239,711372.6372,704669.2055,9339
B,3240,728216.7275,704639.134,48318
B,3241,710896.7496,704607.9487,7135
B,3242,739559.877,704576.7635,33150
B,3243,726863.6818,704576.7635,353
B,3244,722802.7693,704576.7635,7210
B,3245,725984.932,704545.5782,14961
B,3246,709945.7731,704545.5782,32641
B,3247,708732.7611,704545.5782,4575
B,3248,739085.112,704453.1362,35
B,3249,726673.9184,704453.1362,1775
B,3250,707876.6441,704390.7656,4767
B,3251,651952.6045,704360.6941,5158
B,3252,739986.808,704329.5089,19395
B,3253,718478.7288,704329.5089,2159
B,3254,738919.4522,704298.3236,1992
B,3255,729855.0495,704298.3236,1939
B,3256,703595.1323,704298.3236,8383
B,3257,708447.681,704267.1383,5953
B,3258,659954.2722,704267.1383,3011
B,3259,731112.9097,704235.9531,7787
B,3260,734530.3399,704205.8816,6693
B,3261,729332.8962,704205.8816,14171
B,3262,712513.4916,704205.8816,31
B,3263,708233.6524,704205.8816,26242
B,3264,717600.2162,704143.511,5464
B,3265,717528.3584,704143.511,5586
B,3266,727670.5702,704112.3258,2934
B,3267,705236.8466,704112.3258,8022
B,3268,704000.2296,704082.2542,23453
B,3269,707758.4951,704051.069,3770
B,3270,704333.3752,704051.069,3491
B,3271,718003.9808,704019.8837,2049
B,3272,705522.0039,704019.8837,8904
B,3273,709612.785,703957.5132,6352
B,3274,726507.2318,703927.4417,7687
B,3275,706164.2248,703927.4417,14948
B,3276,703691.0551,703927.4417,40355
B,3277,729403.8283,703896.2564,673
B,3278,723633.8728,703896.2564,5571
B,3279,723657.8131,703865.0711,553
B,3280,719405.9297,703803.8144,5932
B,3281,707116.3604,703803.8144,13048
B,3282,709470.6844,703710.2586,17447
B,3283,705070.7158,703710.2586,568
B,3284,711847.6499,703649.0018,3769
B,3285,740152.4531,703555.446,4625
B,3286,709184.7659,703525.3745,8719
B,3287,717386.3523,703463.004,6201
B,3288,714819.6859,703463.004,7782
B,3289,704380.4773,703431.8187,13982
B,3290,646526.7517,703400.6334,11065
B,3291,626092.9946,703400.6334,177
B,3292,711039.6891,703370.5619,10520
B,3293,630474.4412,703370.5619,2603
B,3294,717528.3584,703308.1914,4263
B,3295,724275.1167,703277.0061,2434
B,3296,720261.2172,703277.0061,14478
B,3297,715912.2979,703277.0061,11104
B,3298,715033.5959,703277.0061,9275
B,3299,738302.9042,703246.9346,1440
B,3300,717172.4846,703246.9346,8777
B,3301,713726.1178,703122.1935,7385
B,3302,719738.6439,703060.9368,86
B,3303,730566.8848,703029.7515,12090
B,3304,646264.2574,703029.7515,16280
B,3305,718288.8318,702968.4947,577
B,3306,719049.2567,702843.7537,8929
B,3307,715865.2415,702843.7537,26541
B,3308,728335.5283,702813.6822,1549
B,3309,715365.5767,702782.4969,1137
B,3310,713417.1966,702782.4969,10243
B,3311,710587.7548,702782.4969,30200
B,3312,738800.7563,702751.3116,1810
B,3313,709065.7739,702751.3116,16078
B,3314,732821.7468,702720.1264,92081
B,3315,727837.2406,702627.6843,12499
B,3316,703524.0462,702627.6843,25229
B,3317,738658.149,702535.2423,3849
B,3318,738682.0593,702504.057,6799
B,3319,717718.2674,702472.8717,20413
B,3320,709351.6952,702441.6865,22566
B,3321,729214.1052,702411.615,506
B,3322,736428.3009,702380.4297,18567
B,3323,717742.2197,702318.0592,13534
B,3324,731374.3776,702256.8024,37846
B,3325,739465.0963,702225.6171,9351
B,3326,713036.3823,702225.6171,5604
B,3327,722683.9134,702194.4319,32692
B,3328,717172.4846,702194.4319,45902
B,3329,740081.5846,702163.2466,34154
B,3330,735194.9168,702163.2466,1434
B,3331,731729.8281,702163.2466,19666
B,3332,721994.6966,702163.2466,9567
B,3333,706283.246,702163.2466,17454
B,3334,730139.6178,702101.9898,3912
B,3335,729925.9786,702101.9898,76836
B,3336,734981.3678,702070.8045,24571
B,3337,733960.5513,702039.6193,4229
B,3338,713964.0074,702008.434,46921
B,3339,717172.4846,701978.3625,33296
B,3340,716126.1883,701978.3625,6260
B,3341,714130.0138,701978.3625,23343
B,3342,713940.0475,701978.3625,5159
B,3343,704237.4577,701947.1772,12743
B,3344,735455.4413,701915.992,1398
B,3345,730899.2879,701915.992,9930
B,3346,727480.8196,701915.992,5336
B,3347,727456.8868,701884.8067,721
B,3348,729831.1216,701854.7352,11966
B,3349,725343.78,701854.7352,18298
B,3350,704119.2724,701823.5499,488
B,3351,646574.9468,701792.3647,4652
B,3352,740152.4531,701761.1794,4331
B,3353,733248.918,701761.1794,10803
B,3354,717362.3993,701729.9941,15507
B,3355,740034.6233,701668.7374,3107
B,3356,740010.7156,701668.7374,5075
B,3357,723895.5044,701668.7374,13427
B,3358,735551.1079,701637.5521,5342
B,3359,713464.2626,701637.5521,20386
B,3360,710682.7651,701637.5521,24420
B,3361,729855.0495,701606.3668,495
B,3362,711966.6141,701606.3668,4887
B,3363,704047.333,701606.3668,5592
B,3364,738967.2717,701576.2953,76
B,3365,710563.7881,701576.2953,2657
B,3366,646550.8493,701545.1101,3869
B,3367,710730.698,701513.9248,3244
B,3368,705355.8771,701482.7395,25047
B,3369,665206.3388,701482.7395,1345
B,3370,703857.2053,701451.5543,8149
B,3371,740105.492,701421.4827,6472
B,3372,726483.2971,701421.4827,9177
B,3373,706307.2213,701327.9269,379
B,3374,731777.6764,701297.8554,6801
B,3375,719215.1923,701297.8554,15124
B,3376,703857.2053,701297.8554,5443
B,3377,662939.4128,701266.6702,10616
B,3378,739678.5654,701204.2996,4925
B,3379,738017.6759,701204.2996,30718
B,3380,717956.0772,701204.2996,39862
B,3381,717718.2674,701204.2996,15772
B,3382,739014.2372,701173.1144,3910
B,3383,709779.7082,701173.1144,5442
B,3384,718312.783,701143.0429,43948
B,3385,662628.2992,701143.0429,4129
B,3386,733248.918,701111.8576,14088
B,3387,728478.2587,701111.8576,1740
B,3388,722375.2245,701111.8576,1462
B,3389,722018.6403,701019.4156,30450
B,3390,711966.6141,700925.8598,28747
B,3391,702905.6645,700925.8598,68547
B,3392,726792.7346,700864.603,8463
B,3393,722968.6526,700833.4177,4456
B,3394,716198.0546,700833.4177,7858
B,3395,630689.8936,700833.4177,12007
B,3396,713369.2745,700802.2325,2976
B,3397,727172.2547,700771.0472,1874
B,3398,739821.1606,700740.9757,21073
B,3399,729047.4541,700740.9757,4046
B,3400,721709.9341,700740.9757,85
B,3401,711015.7233,700740.9757,5882
B,3402,664848.8846,700678.6051,2843
B,3403,724061.3725,700647.4199,15208
B,3404,713631.1318,700616.2346,35344
B,3405,718193.8822,700586.1631,23769
B,3406,717837.1729,700586.1631,19014
B,3407,733319.8269,700554.9778,3123
B,3408,662246.7011,700492.6073,5701
B,3409,718526.6302,700462.5358,21000
B,3410,714914.6624,700462.5358,8873
B,3411,725652.3921,700431.3505,2576
B,3412,737638.4998,700368.98,8950
B,3413,709327.726,700337.7947,3894
B,3414,629756.5251,700337.7947,2890
B,3415,716934.6592,700307.7232,10700
B,3416,710421.6988,700307.7232,23890
B,3417,728335.5283,700276.538,4563
B,3418,723633.8728,700276.538,12382
B,3419,739132.9309,700245.3527,21854
B,3420,663249.6587,700245.3527,15359
B,3421,710730.698,700214.1674,3143
B,3422,721733.8784,700121.7254,11399
B,3423,715627.39,700121.7254,7169
B,3424,478603.0619,700090.5401,3311
B,3425,680257.6467,700059.3549,2661
B,3426,478554.1487,700059.3549,6840
B,3427,737709.3827,700029.2833,22525
B,3428,716316.9753,700029.2833,3541
B,3429,715675.3029,700029.2833,3611
B,3430,730306.2537,699935.7275,1526
B,3431,724869.3053,699935.7275,9665
B,3432,715889.1975,699935.7275,5920
B,3433,678923.1462,699935.7275,1561
B,3434,722802.7693,699905.656,10578
B,3435,716720.7833,699905.656,25227
B,3436,728240.6587,699874.4708,7387
B,3437,722042.5839,699874.4708,20448
B,3438,711348.6721,699874.4708,495
B,3439,710872.7835,699812.1002,5217
B,3440,721638.9562,699750.8435,4982
B,3441,708899.6967,699750.8435,16389
B,3442,713488.2235,699719.6582,14347
B,3443,714890.7045,699688.4729,14894
B,3444,733746.9803,699657.2877,5679
B,3445,735479.358,699627.2162,15855
B,3446,726365.3326,699596.0309,11974
B,3447,740010.7156,699564.8456,6817
B,3448,725438.6726,699564.8456,8131
B,3449,736903.1712,699533.6604,1806
B,3450,733937.4858,699533.6604,3045
B,3451,717528.3584,699502.4751,4607
B,3452,731421.3729,699472.4036,39441
B,3453,724559.8179,699472.4036,6182
B,3454,680734.769,699472.4036,5394
B,3455,727385.9431,699441.2183,1418
B,3456,728762.8598,699410.0331,6025
B,3457,727053.4422,699378.8478,10271
B,3458,712894.3226,699378.8478,5447
B,3459,729261.109,699317.591,690
B,3460,718550.5809,699317.591,10981
B,3461,717005.6651,699317.591,6299
B,3462,727932.1134,699286.4057,4001
B,3463,715770.2726,699286.4057,18839
B,3464,714343.9363,699255.2205,17183
B,3465,703238.8409,699255.2205,2731
B,3466,712014.5418,699224.0352,3859
B,3467,717243.4891,699193.9637,30293
B,3468,717600.2162,699162.7784,10990
B,3469,718835.4189,699131.5932,6167
B,3470,715603.4334,699131.5932,2657
B,3471,714414.9576,699070.3364,7156
B,3472,714533.8961,699039.1511,13333
B,3473,727480.8196,699007.9659,16835
B,3474,716007.2657,699007.9659,1337
B,3475,710563.7881,699007.9659,6576
B,3476,709493.7972,699007.9659,9720
B,3477,718074.9803,698976.7806,5410
B,3478,702929.6466,698976.7806,7274
B,3479,711324.7069,698945.5953,927
B,3480,709351.6952,698945.5953,25398
B,3481,726483.2971,698821.968,8613
B,3482,716458.9941,698821.968,1395
B,3483,724607.6949,698667.1555,22314
B,3484,718169.9309,698637.0839,6485
B,3485,666709.9332,698637.0839,29728
B,3486,731231.6818,698543.5281,719
B,3487,730329.3262,698543.5281,6325
B,3488,724228.0933,698543.5281,28351
B,3489,717504.4057,698513.4566,19219
B,3490,736713.567,698482.2714,15043
B,3491,730590.8113,698451.0861,6745
B,3492,725319.8429,698451.0861,5947
B,3493,718859.3689,698451.0861,897
B,3494,709850.7569,698451.0861,33280
B,3495,725343.78,698419.9008,33085
B,3496,723847.6246,698388.7156,12684
B,3497,717623.3133,698358.6441,13373
B,3498,715342.4752,698358.6441,2471
B,3499,714937.7647,698327.4588,10227
B,3500,713464.2626,698265.0883,17069
B,3501,709089.7436,698235.0168,2568
B,3502,738017.6759,698203.8315,4829
B,3503,723040.4777,698203.8315,9642
B,3504,718930.3633,698203.8315,54646
B,3505,717148.5312,698203.8315,5853
B,3506,727694.5025,698172.6462,10598
B,3507,722042.5839,698172.6462,7260
B,3508,717600.2162,698172.6462,18156
B,3509,714771.7695,698172.6462,17694
B,3510,729095.3131,698141.461,14137
B,3511,725011.2222,698080.2042,1433
B,3512,734767.8151,698017.8336,7492
B,3513,717861.1249,698017.8336,2121
B,3514,711752.6489,697986.6484,35760
B,3515,717195.5825,697956.5769,47737
B,3516,717909.0289,697925.3916,335
B,3517,729474.7601,697863.0211,24302
B,3518,734791.7332,697831.8358,13595
B,3519,725367.7169,697831.8358,23722
B,3520,602911.7001,697831.8358,565
B,3521,737899.8252,697801.7643,2307
B,3522,718051.0287,697801.7643,40444
B,3523,716910.7053,697801.7643,5979
B,3524,716221.1544,697801.7643,11351
B,3525,727148.3213,697770.579,9298
B,3526,736357.4104,697739.3938,2954
B,3527,729641.4053,697739.3938,3386
B,3528,726531.1664,697739.3938,709
B,3529,710397.7318,697739.3938,2105
B,3530,722422.2551,697708.2085,6247
B,3531,714985.6804,697708.2085,12957
B,3532,665684.0732,697708.2085,13044
B,3533,713345.3135,697678.137,8840
B,3534,739062.0564,697646.9517,167
B,3535,721947.6642,697646.9517,39493
B,3536,737116.6859,697615.7665,9652
B,3537,722636.0287,697615.7665,2238
B,3538,732110.0458,697584.5812,619
B,3539,716387.9849,697584.5812,15536
B,3540,701787.0138,697584.5812,36080
B,3541,713274.2857,697523.3244,22108
B,3542,725486.5461,697460.9539,188
B,3543,717148.5312,697460.9539,14491
B,3544,724940.2639,697429.7686,4743
B,3545,716934.6592,697399.6971,12327
B,3546,714819.6859,697399.6971,20103
B,3547,730211.3997,697337.3266,41840
B,3548,732299.723,697274.956,25443
B,3549,707781.6113,697274.956,349
B,3550,721899.7765,697244.8845,16193
B,3551,724085.3121,697213.6993,5217
B,3552,727956.0452,697182.514,4610
B,3553,713203.2575,697151.3287,6579
B,3554,729949.9064,697121.2572,31687
B,3555,724037.4329,697090.072,9116
B,3556,722161.4463,697058.8867,10730
B,3557,716530.8584,696904.0741,4189
B,3558,728359.4593,696872.8889,2486
B,3559,712632.4491,696872.8889,323
B,3560,707377.4994,696749.2616,3447
B,3561,705879.083,696749.2616,414
B,3562,709850.7569,696688.0048,2703
B,3563,730020.8349,696656.8195,34789
B,3564,726412.3476,696625.6342,12942
B,3565,727551.7627,696594.449,40244
B,3566,729878.9775,696533.1922,956
B,3567,729000.4495,696533.1922,3254
B,3568,706426.241,696533.1922,9016
B,3569,722518.0262,696502.0069,8739
B,3570,646431.2217,696502.0069,36415
B,3571,730709.5885,696470.8217,14538
B,3572,701525.7517,696470.8217,4741
B,3573,702976.7543,696378.3796,4151
B,3574,725771.2185,696316.0091,8811
B,3575,727504.7522,696254.7523,6858
B,3576,715247.5021,696254.7523,3062
B,3577,664896.1448,696223.5671,16084
B,3578,725605.3742,696192.3818,11046
B,3579,720451.0827,696192.3818,1359
B,3580,726151.6259,696161.1965,21209
B,3581,703643.0938,696161.1965,4871
B,3582,720427.1359,696131.125,737
B,3583,708328.6815,696131.125,4378
B,3584,714224.9959,696068.7545,16894
B,3585,729143.1719,695976.3124,3995
B,3586,728121.8569,695913.9419,6672
B,3587,730068.69,695852.6851,4521
B,3588,717837.1729,695852.6851,4404
C,1,699598.2302,1147915.424,7067
C,2,702429.4371,1143954.895,10613
C,3,703524.0462,1142129.443,2863
C,4,708875.7266,1129166.396,5689
C,5,680281.6749,1122205.399,1818
C,6,714011.0713,1118802.864,322
C,7,667855.9722,1118369.611,5570
C,8,814185.8574,1115585.212,1051
C,9,660886.0823,1115089.589,1372
C,10,658617.4592,1112553.559,3924
C,11,808738.9115,1112120.306,1150
C,12,820124.919,1106736.393,3222
C,13,803596.1735,1102590.98,1359
C,14,822079.94,1101384.778,14649
C,15,804162.6938,1101012.783,5933
C,16,684094.6726,1100765.528,2227
C,17,803856.0796,1099528.141,4625
C,18,823211.2507,1098971.262,520
C,19,824082.1365,1097547.877,4477
C,20,806191.5898,1097269.437,585
C,21,804233.1885,1096836.185,4281
C,22,641720.877,1096806.113,10990
C,23,807819.3894,1096527.673,32753
C,24,751152.4895,1096000.865,2456
C,25,802794.3368,1092690.772,358
C,26,801355.316,1092227.448,7378
C,27,786361.2387,1091794.195,818
C,28,789172.0661,1091329.757,1420
C,29,800458.1784,1091267.387,17780
C,30,792667.4736,1091113.688,8838
C,31,783785.4237,1089968.743,2134
C,32,805554.6767,1089627.933,7533
C,33,827897.3669,1088823.799,12753
C,34,796445.7404,1088668.986,2140
C,35,798334.0106,1088514.173,5128
C,36,644374.9844,1087276.787,39085
C,37,644399.0864,1083347.443,6378
C,38,824907.1741,1070477.952,4803
C,39,823423.2539,1069209.38,3152
C,40,799254.2454,1062434.38,11163
C,41,676443.4053,1061969.943,6783
C,42,670027.4688,1058938.289,856
C,43,817556.2027,1058195.412,2187
C,44,676562.7263,1055720.638,17511
C,45,679686.1043,1055658.268,786
C,46,691694.6791,1052316.989,5634
C,47,777639.7139,1045294.735,6560
C,48,670122.8062,1042757.591,2149
C,49,674273.0953,1040932.139,11187
C,50,751745.347,1037404.863,843
C,51,664299.7929,1036167.476,3680
C,52,664634.0631,1035518.154,3016
C,53,669049.1425,1034868.832,2414
C,54,642318.3838,1033506.704,15592
C,55,746934.2541,1031867.25,660
C,56,667402.381,1030753.491,1038
C,57,783123.5178,1028371.159,16895
C,58,642246.9257,1027041.33,8034
C,59,642964.0699,1023359.241,8945
C,60,688097.6786,1020172.775,593
C,61,738729.8798,1019276.199,2477
C,62,740365.9099,1019121.386,7438
C,63,596887.1605,1017790.444,2743
C,64,795289.0094,1014603.978,13241
C,65,595613.9292,1014078.283,43956
C,66,675060.3941,1013831.029,17014
C,67,592300.099,1013490.218,3494
C,68,751816.1467,1012840.896,3628
C,69,734506.4213,1011541.139,3256
C,70,743567.3063,1004270.517,7052
C,71,655178.0092,1002291.366,24159
C,72,662986.6807,999506.9674,19719
C,73,667903.2202,998856.5319,741
C,74,660718.4651,998671.6478,25585
C,75,782036.1445,997464.3325,1162
C,76,751413.521,996474.2003,302
C,77,630067.6563,994556.3064,30977
C,78,787944.0567,986822.3602,3145
C,79,641840.553,985615.0449,5139
C,80,630139.1894,985491.4176,19828
C,81,746958.148,984192.774,28275
C,82,670456.9103,983665.9658,149
C,83,827615.0803,983573.5237,1203
C,84,724014.3483,983357.4544,10221
C,85,663440.4429,981191.1921,6699
C,86,746910.3602,980789.1249,1968
C,87,819370.8172,978902.4163,10546
C,88,794226.5222,978685.2332,3894
C,89,822621.8626,976922.1519,5620
C,90,725676.3285,976488.8994,13042
C,91,830746.1508,976365.2721,6051
C,92,664395.1769,976302.9016,3096
C,93,709184.7659,975343.9546,281
C,94,637128.348,973580.8733,670
C,95,826249.3321,970363.222,496
C,96,793683.343,969435.4603,7781
C,97,822127.4333,966835.9456,1188
C,98,791557.9964,964515.9845,29901
C,99,726839.7478,962102.4677,7398
C,100,768036.237,961576.7732,7560
C,101,617732.3529,958978.3722,3265
C,102,641887.9065,958173.1241,16233
C,103,781728.9737,956719.6679,7566
